CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK00113|TUGATUK, RAY SEAN|DEM|2020|AK|H|C||99628|MANAKOTAK|AK
H0AK01046|CATALANO, THOMAS|OTH|2020|AK|H|||99503|ANCHORAGE|AK
H0AL01055|CARL, JERRY LEE, JR|REP|2020|AL|H|O|C00697789|36685|MOBILE|AL
H0AL01063|LAMBERT, DOUGLAS WESTLEY III|REP|2020|AL|H|O|C00701557|36527|SPANISH FORT|AL
H0AL01071|PRINGLE, CHRISTOPHER PAUL|REP|2020|AL|H|O|C00701409|36602|MOBILE|AL
H0AL01089|HIGHTOWER, BILL|REP|2020|AL|H|O|C00703066|36691|MOBILE|AL
H0AL01097|AVERHART, JAMES|DEM|2020|AL|H|O|C00708867|36602|MOBILE|AL
H0AL01105|GARDNER, KIANI A|DEM|2020|AL|H|O|C00710947|36526|DAPHNE|AL
H0AL01113|ROMAGNANO, CHASE ANDERSON ANDY REVEREN|REP|2020|AL|H|O|C00719351|32505|PENSACOLA|FL
H0AL01121|CASTORANI, JOHN|REP|2020|AL|H|O|C00722512|36533|FAIRHOPE|AL
H0AL01139|COLLINS, FREDERICK G. RICK'|DEM|2020|AL|H|O|C00725069|36693|MOBILE|AL
H0AL01147|CATALANO, THOMAS|OTH|2020|AL|H|||36602|MOBILE|AL
H0AL02087|ROBY, MARTHA|REP|2020|AL|H|I|C00462143||MONTGOMERY|
H0AL02137|DISMUKES, WILL|REP|2020|AL|H|O|C00714337|36068|PRATTVILLE|AL
H0AL02145|COLEMAN, JEFF|REP|2020|AL|H|O|C00715698|36106|MONTGOMERY|AL
H0AL02152|KING, TROY|REP|2020|AL|H|O|C00718411|36101|MONTGOMERY|AL
H0AL02160|BROWN, THOMAS WILLIAM JR.|REP|2020|AL|H|O|C00723478|36352|NEWTON|AL
H0AL02178|TAYLOR, JESSICA|REP|2020|AL|H|O|C00723759|36068|PRATTVILLE|AL
H0AL02186|PAGE, JOHN C|LIB|2020|AL|H|O||36301|DOTHAN|AL
H0AL02194|HASDORFF, TERRI|REP|2020|AL|H|O|C00726109|36124|MONTGOMERY|AL
H0AL02202|HARVEY-HALL, PHYLLIS|DEM|2020|AL|H|O|C00728873|36111|MONTGOMERY|AL
H0AL03192|THOMPSON, HANNAH|DEM|2020|AL|H|C|C00681452|35010|ALEXANDER CITY|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|2008|AL|H|I|C00239038|35804|HUNTSVILLE|AL
H0AL05163|BROOKS, MO|REP|2020|AL|H|I|C00464149|35802|HUNTSVILLE|AL
H0AL05205|LEWIS, CHRIS|REP|2020|AL|H|C|C00701375|35634|FLORENCE|AL
H0AL06104|ALLEN, ANDERS POPE|REP|2020|AL|H|C|C00681213|35242|BIRMINGHAM|AL
H0AL06112|PELLEGRINO, KAYNEN BRYANT|NPA|2020|AL|H|C|C00696765|35040|CALERA|AL
H0AL07086|SEWELL, TERRI A.|DEM|2020|AL|H|I|C00458976|35201|BIRMINGHAM|AL
H0AL07193|STOKES, CAMRON DEVIN HON.|DEM|2020|AL|H|C|C00723601|36116|MONTGOMERY|AL
H0AR01083|CRAWFORD, ERIC ALAN RICK|REP|2020|AR|H|I|C00462374|72404|JONESBORO|AR
H0AR01109|CAUSEY, CHAD|DEM|2010|AR|H|O|C00475384|72401|JONESBORO|AR
H0AR01125|SMITH, PRINCELLA D|REP|2010|AR|H|O|C00480905|72396|WYNNE|AR
H0AR01190|CATALANO, THOMAS|OTH|2020|AR|H|||72201|LITTLE ROCK|AR
H0AR02198|REDMOND, RAYMOND DALLAS JR.|DEM|2020|AR|H|C|C00711226|71665|RISON|AR
H0AR02206|ELLIOTT, JOYCE ANN SENATOR|DEM|2020|AR|H|C|C00726943|72204|LITTLE ROCK|AR
H0AR03030|WHITAKER, DAVID JEFFREY|DEM|2010|AR|H|O|C00468033|72702|FAYETTEVILLE|AR
H0AR03055|WOMACK, STEVE|REP|2020|AR|H|I|C00477745||ROGERS|
H0AR03105|WILLIAMS, CELESTE SARENE|DEM|2020|AR|H|C|C00709667|72714|BELLA VISTA|AR
H0AR04087|HANSON, WILLIAM MR.|DEM|2020|AR|H|C|C00717439|71913|HOT SPRINGS|AR
H0AR04095|GILBERT, FRANK|LIB|2020|AR|H|C|C00740530|71602|WHITE HALL|AR
H0AS01016|CRICHTON, ORETA TUFAGA-MAPU|DEM|2020|AS|H||C00755843|96799|PAGO PAGO|AS
H0AZ01184|FLAKE, JEFF MR.|REP|2012|AZ|H|C|C00347260|85205|MESA|AZ
H0AZ01259|GOSAR, PAUL DR.|REP|2020|AZ|H|I|C00461806|86302|PRESCOTT|AZ
H0AZ01358|PUTZOVA, EVA|DEM|2020|AZ|H|C|C00694091|86004|FLAGSTAFF|AZ
H0AZ01366|TAYLOR, CHRIS|REP|2020|AZ|H|C|C00707471|85546|SAFFORD|AZ
H0AZ01374|WILLIAMS, LARRY|DEM|2020|AZ|H|C|C00707976|86502|CHAMBERS|AZ
H0AZ01382|MCGUIRE, BARBARA|DEM|2020|AZ|H|C|C00716050|85137|KEARNY|AZ
H0AZ01390|MOORE, JOHN WILLIAM|REP|2020|AZ|H|C|C00722603|86046|WILLIAMS|AZ
H0AZ01408|REIDHEAD, NOLAN QUINN MR|REP|2020|AZ|H|C|C00722694|85755|TUCSON|AZ
H0AZ01416|SMITH, JUAN A|REP|2020|AZ|H|C||85618|MAMMOTH|AZ
H0AZ01424|SHAMLEY, DOYEL|REP|2020|AZ|H|C|C00739862|85925|EAGAR|AS
H0AZ01432|CATALANO, THOMAS|OTH|2020|AZ|H|||85003|PHOENIX|AZ
H0AZ02166|SCHMIDT II, JAMES A MR.|REP|2020|AZ|H|C||85609|DRAGOON|AZ
H0AZ02174|WADSACK, JUSTINE LOUISE|REP|2020|AZ|H|C|C00696930|85716|TUCSON|AZ
H0AZ02182|MORGAN, JOSEPH DAVID|REP|2020|AZ|H|C|C00698084|85745|TUCSON|AZ
H0AZ02190|MARTIN, BRANDON RAY|REP|2020|AZ|H|C|C00698373|85635|SIERRA VISTA|AZ
H0AZ02208|LIGON, MICHAEL RICHARD MR.|REP|2019|AZ|H|C||85635|SIERRA VISTA|AZ
H0AZ02216|BAH, IMAN-UTOPIA LAYJOU|IND|2020|AZ|H|C|C00708149|85705|TUCSON|AZ
H0AZ02224|LIGON, MIKE|REP|2020|AZ|H|C|C00708388|85635|SIERRA VISTA|AZ
H0AZ02232|STAUTZ, SHAY|REP|2020|AZ|H|C|C00710582|85711|TUCSON|AZ
H0AZ02240|KOHLER, NEVIN|DEM|2020|AZ|H|C|C00716944|85701|TUCSON|AZ
H0AZ02257|PORTELA, ANDRES A ALEXANDER III|DEM|2020|AZ|H|C|C00717819|85711|TUCSON|AZ
H0AZ02265|RUDEN, NORAN ERIC|REP|2020|AZ|H|C|C00734087|85742|TUCSON|AZ
H0AZ02273|BACON, JASON|REP|2020|AZ|H|C|C00734715|85716|TUCSON|AZ
H0AZ02281|QUILTER, PETER|DEM|2020|AZ|H|C|C00736918|85718|TUCSON|AZ
H0AZ02299|BOYD, MIKE|REP|2020|AZ|H|C|C00738328|85711|TUCSON|AZ
H0AZ03321|PARKER, VERNON|REP|2014|AZ|H|C|C00474916|85016|PHOENIX|AZ
H0AZ03453|RONNEBECK, STEVE|REP|2020|AZ|H|C|C00725333|85208|MESA|AZ
H0AZ03461|WOOD, DANIEL|REP|2020|AZ|H|C|C00725697|85138|MARICOPA|AZ
H0AZ03479|JOLLEY, RICHARD|REP|2020|AZ|H|C||85710|TUCSON|AZ
H0AZ04519|STARKY, STUART|DEM|2020|AZ|H|C|C00709774|85022|PHOENIX|AZ
H0AZ04527|ROBINSON, EMILY|IND|2020|AZ|H|C|C00717025|85716|TUCSON|AZ
H0AZ04535|WARD, ANNE MARIE|REP|2020|AZ|H|C|C00725689|86301|PRESCOTT|AZ
H0AZ04543|SPRY, ROBERT|DEM|2020|AZ|H|C||86401|KINGMAN|AZ
H0AZ05078|WARD, JIM|REP|2010|AZ|H|C|C00462432|85255|SCOTTSDALE|AZ
H0AZ05151|MENOR, SCOTT ROAMBOTICS|NNE|2020|AZ|H|C||85234|GILBERT|AZ
H0AZ05169|IRELAND, JONATHAN|DEM|2020|AZ|H|C|C00727362|85225|CHANDLER|AZ
H0AZ05177|MURRAY, NICHOLAS RAYMOND|DEM|2020|AZ|H|C|C00737429|85296|GILBERT|AZ
H0AZ05185|RAMOS, JAVIER GARCIA MR.|DEM|2020|AZ|H|C|C00748384|85142|QUEEN CREEK|AZ
H0AZ05193|VESS, JOSEPH ALLEN|REP|2020|AZ|H|C|C00749440|85298|GILBERT|AZ
H0AZ06068|RIMMER, STEPHANIE S|DEM|2020|AZ|H|C|C00699249|85260|SCOTTSDALE|AZ
H0AZ06076|SCHARER, GENE PAUL|DEM|2020|AZ|H|C|C00721555|85326|BUCKEYE|AZ
H0AZ06084|GENTLES, KARL E|DEM|2020|AZ|H|C|C00723197|85027|PHOENIX|AZ
H0AZ06092|LEWELLEN, TOM MR.|C|2020|AZ|H|C|C00725614|85255|SCOTTSDALE|AZ
H0AZ06100|NAPOLITANO, GENNARO|NNE|2020|AZ|H|C|C00735175|86001|FLAGSTAFF|AZ
H0AZ07082|BARNETT, JOSH|REP|2020|AZ|H|C|C00702332|85027|PHOENIX|AZ
H0AZ07090|HINDLE, CHRISTOPHER BRIAN|REP|2020|AZ|H|C|C00713081|85007|PHOENIX|AZ
H0AZ07108|AMLING, DANE|DEM|2020|AZ|H|C|C00738617|85041|PHOENIX|AZ
H0AZ08072|MUSCATO, MICHAEL ARCHANGEL|DEM|2020|AZ|H|C|C00703124|85383|PEORIA|AZ
H0AZ08080|OLSEN, ROBERT|DEM|2020|AZ|H|C|C00715748|85375|SUN CITY WEST|AZ
H0AZ08098|RODRIGUEZ, JIMMY|REP|2020|AZ|H|C||85385|PEORIA|AZ
H0AZ08106|MARTIN, KYLE|DEM|2020|AZ|H|C||85310|GLENDALE|AZ
H0AZ09013|TAYLOR, TIM|REP|2020|AZ|H|C|C00713123|85283|TEMPE|AZ
H0AZ09021|TUTORA, NICHOLAS|REP|2020|AZ|H|C|C00723288|85020|PHOENIX|AZ
H0AZ09039|DEPALMA, MICHELLE|REP|2020|AZ|H|C||85050|PHOENIX|AZ
H0AZ09047|HUANG, HSINMING SAM DR.|REP|2020|AZ|H|C|C00733675|85226|CHANDLER|AZ
H0AZ09054|WALKER, JASON S|REP|2020|AZ|H|C||85018|PHOENIX|AZ
H0AZ09062|FUENTES-WOLFE, TALIA|DEM|2020|AZ|H|C|C00734673|85282|TEMPE|AZ
H0AZ09070|BURTON, P.T. MR.|REP|2020|AZ|H|C||85281|TEMPE|AZ
H0CA00082|PORTANTINO, ANTHONY|DEM|2012|CA|H|C|C00479188|90071|LOS ANGELES|CA
H0CA00116|NWADIKE, KENNETH E JR|DEM|2020|CA|H|C||91915|CHULA VISTA|CA
H0CA01171|CIENKUS, JASON|DEM|2020|CA|H|C|C00696229|90036|LOS ANGELES|CA
H0CA01189|MARTINEZ, SELENA ROSE|DEM|2020|CA|H|C||90038|LOS ANGELES|CA
H0CA01197|LETOURNEAU, JOSEPH IV|IND|2020|CA|H|C|C00729723|96057|MCCLOUD|CA
H0CA01205|SAULSBURY, PAUL W|REP|2020|CA|H|C|C00729707|96007|ANDERSON|CA
H0CA01213|LYDON, ROB|DEM|2020|CA|H|C||96088|SHINGLETON|CA
H0CA01221|CATALANO, THOMAS|OTH|2020|CA|H|C||92136|SAN DIEGO|CA
H0CA02153|MANGAS MONIZ, RACHEL OLIVIA|DEM|2020|CA|H|C|C00732453|94903|SAN RAFAEL|CA
H0CA02161|WALK, ANTONIO LOPEZ|IND|2020|CA|H|C||90001|USA|CA
H0CA02179|MONIZ, RACHEL|DEM|2020|CA|H|C||94903|SAN RAFAEL|CA
H0CA02187|BRADLEY, MELISSA|GRE|2020|CA|H|C||94963|SAN GERONIMO|CA
H0CA03078|BERA, AMERISH|DEM|2020|CA|H|I|C00461061||ELK GROVE|
H0CA03128|HAMILTON, TAMIKA|REP|2020|CA|H|C|C00706374|95620|DIXON|CA
H0CA03136|VAN DYKE, GREGORY|REP|2020|CA|H|C|C00715227|95668|PLEASANT GROVE|CA
H0CA03144|FEUCHT, J.C. SEAN|REP|2020|CA|H|C|C00719369|22313|ALEXANDRIA|VA
H0CA04167|FRAME, SEAN COLIN|DEM|2020|CA|H|C|C00691790|95667|PLACERVILLE|CA
H0CA04175|KENNEDY, BRYNNE|DEM|2020|CA|H|C|C00704650|95677|ROCKLIN|CA
H0CA04183|BENZEL, JULIANNE ELIZABETH MRS.|REP|2020|CA|H|C|C00676320|95677|ROCKLIN|CA
H0CA04191|WILSON, MARIO CHRISTOPHER|REP|2020|CA|H|C|C00727107|95682|CAMERON PARK|CA
H0CA04209|BYERS, JAMIE|REP|2020|CA|H|C||95747|ROSEVILLE|CA
H0CA04217|THOMAS, JACOB ROBERT|REP|2020|CA|H|C|C00728303|95623|EL DORADO|CA
H0CA05107|GIBLIN, SCOTT|REP|2020|CA|H|C|C00714592|95407|SANTA ROSA|CA
H0CA05115|TYLER, JOHN WESLEY|DEM|2020|CA|H|C|C00720813|95451|KELSEYVILLE|CA
H0CA06139|LUTALO, RONALD MUWEREZA MR SR|REP|2020|CA|H|C||92131|SAN DIEGO|CA
H0CA06154|SALEH, KIE'MARR A LORD|COM|2020|CA|H|C|C00712174|95835|ELK GROVE|CA
H0CA06162|EMARD, BENJAMIN|DEM|2020|CA|H|C|C00718098|95650|LOOMIS|CA
H0CA06170|BISH, CHRISTINE|REP|2020|CA|H|C|C00721548|95843|ANTELOPE|CA
H0CA06188|HAISTY, SHERWOOD|REP|2020|CA|H|C|C00738526|95673|RIO LINDA|CA
H0CA07129|BURDICK, JEFF|DEM|2020|CA|H|C|C00707836|95864|SACRAMENTO|CA
H0CA07137|PATTERSON, ROBERT BUZZ|REP|2020|CA|H|C|C00710624|90802|LONG BEACH|CA
H0CA07145|RICHARDSON, CHRIS|GRE|2020|CA|H|C|C00713966|95670|GOLD RIVER|CA
H0CA07152|IVY, JON|REP|2020|CA|H|C|C00728261|95616|DAVIS|CA
H0CA08069|DENNIS, JOHN|REP|2020|CA|H|C|C00554337|94123|SAN FRANCISCO|CA
H0CA08093|LOVATO, DESTINY WRAY|REP|2020|CA|H|O||92307|APPLE VALLEY|CA
H0CA08101|BUBSER, CHRISTINE|DEM|2020|CA|H|O|C00701284|92393|VICTORVILLE|CA
H0CA08119|MATHISEN, PETER G|NPA|2020|CA|H|O|C00701904|92399|YUCAIPA|CA
H0CA08127|STAAT, JEREMY|REP|2020|CA|H|O|C00719880|90802|LONG BEACH|CA
H0CA08135|OBERNOLTE, JAY|REP|2020|CA|H|O|C00720078|92315|BIG BEAR LAKE|CA
H0CA08143|CONAWAY, ROBERT DEAN|DEM|2020|CA|H|O|C00734350|92307|APPLE VALLEY|CA
H0CA08150|ELLARS, JAMES ROBERT|DEM|2020|CA|H|O|C00724294|92307|APPLE VALLEY|CA
H0CA08168|ESMUS, JEFF|NON|2020|CA|H|O|C00731604|92345|HESPERIA|CA
H0CA08176|CARON, CRAYA CONRADINA DR.|REP|2020|CA|H|O|C00731646|92277|TWENTYNINE PALMS|CA
H0CA08184|GREEN, JACQUETTA L|W|2020|CA|H|O|C00732131|92404|SAN BERNARDINO|CA
H0CA08192|CASTILLO, SAUL JR|DEM|2020|CA|H|O||92407|SAN BERNARDINO|CA
H0CA08200|LAWS, JERRY|REP|2020|CA|H|O||92392|VICTORVILLE|CA
H0CA08218|WHITEHEAD, JUSTIN DAVID|REP|2020|CA|H|O||92256|MORONGO VALLEY|CA
H0CA09109|MARTINEK, WILLIAM CHARLES|REP|2020|CA|H|C|C00723957|94513|BRENTWOOD|CA
H0CA09117|MEDINA, ALEXIS|DEM|2020|CA|H|C|C00728410|94565|PITTSBURG|CA
H0CA09125|AMADOR, ANTONIO|REP|2020|CA|H|C|C00728618|95242|LODI|CA
H0CA10073|DESAULNIER, MARK|DEM|2020|CA|H|I|C00554709||CONCORD|
H0CA10149|GARAMENDI, JOHN|DEM|2020|CA|H|I|C00462697||WALNUT GROVE|
H0CA10248|DOSSETT, CHARLES|REP|2020|CA|H|C|C00703785|95307|CERES|CA
H0CA10255|LIVENGOOD, MARLA|REP|2020|CA|H|C||95352|MODESTO|CA
H0CA10263|SOUSA LIVENGOOD, MARLA|REP|2020|CA|H|C|C00703363|92704|SANTA ANA|CA
H0CA10271|ELLIOTT, BOB|REP|2020|CA|H|C|C00706333|95377|TRACY|CA
H0CA10289|BLEVINS, RYAN|DEM|2020|CA|H|C|C00722298|95361|OAKDALE|CA
H0CA11303|GOEHRING, BRAD|REP|2010|CA|H|C|C00463059|95220|ACAMPO|CA
H0CA11352|EMKEN, ELIZABETH|REP|2014|CA|H|C|C00545509|95624|ELK GROVE|CA
H0CA11378|KERR, MICHAEL ERNEST|GRE|2020|CA|H|C|C00723593|94565|BAY POINT|CA
H0CA12111|BACELAR, AGATHA|DEM|2020|CA|H|C|C00696245|94118|SAN FRANCISCO|CA
H0CA12129|GALLAGHER, TOM|DEM|2020|CA|H|C|C00700575|94110|SAN FRANCISCO|CA
H0CA12137|LORRAINE, DEANNA|REP|2020|CA|H|C|C00709683|94108|SAN FRANCISCO|CA
H0CA13051|GRUNDMANN, DON J|CON|2020|CA|H|O|C00726133|95050|SANTA CLARA|CA
H0CA13127|PITERMAN, KONSTANTINE NIKKA-SHER|REP|2020|CA|H|C|C00708214|94618|OAKLAND|CA
H0CA14109|TAYLOR, ERIC|IND|2020|CA|H|C|C00732214|94044|PACIFICA|CA
H0CA14117|GOODROW, CRISTOS JON|DEM|2020|CA|H|C|C00729038|94010|BURLINGAME|CA
H0CA14125|PETEL, RAN S|REP|2020|CA|H|C||94010|BURLINGAME|CA
H0CA15148|HONDA, MIKE|DEM|2016|CA|H|I|C00351379|95126|SAN JOSE|CA
H0CA15171|SIMITIAN, S JOSEPH|DEM|2014|CA|H||C00458117||SAN JOSE|CA
H0CA15213|WAHAB, AISHA|DEM|2020|CA|H|O|C00702076|94541|HAYWARD|CA
H0CA15221|WIECKOWSKI, ROBERT|DEM|2020|CA|H|O|C00706622|94538|FREMONT|CA
H0CA15239|LIU, PETER Y|REP|2020|CA|H|O||94580|SAN LORENZO|CA
H0CA15247|HAYDEN, ALISON|REP|2020|CA|H|O|C00714568|94541|HAYWARD|CA
H0CA15254|INTAL, AUSTIN|DEM|2020|CA|H|O|C00718577|94545|HAYWARD|CA
H0CA15262|SHARMA, NISHA|REP|2020|CA|H|O|C00723031|94506|DANVILLE|CA
H0CA15270|VITAL, JACOB|IND|2020|CA|H|O||94551|LIVERMORE|CA
H0CA15288|CAMPBELL, SAMANTHA|DEM|2020|CA|H|O||94542|HAYWARD|CA
H0CA15296|PHAN, TUAN|DEM|2020|CA|H|O||94546|CASTRO VALLEY|CA
H0CA16112|WILLIAMS, KIM|DEM|2020|CA|H|C|C00706168|95340|MERCED|CA
H0CA16120|COOKINGHAM, KEVIN|REP|2020|CA|H|C|C00710699|93619|CLOVIS|CA
H0CA16138|SORIA, ESMERALDA|DEM|2020|CA|H|C|C00711911|95815|SACRAMENTO|CA
H0CA17185|KABAT, RONALD P.|NPA|2018|CA|H|C|C00690545|93921|CARMEL-BY-THE-SEA|CA
H0CA17193|TANDON, RITESH|REP|2020|CA|H|C|C00721878|95135|SAN JOSE|CA
H0CA18068|KUMAR, RISHI|DEM|2020|CA|H|C|C00695858|95070|SARATOGA|CA
H0CA18084|FOX, DR. RICHARD B|REP|2020|CA|H|C|C00736546|95030|LOS GATOS|CA
H0CA18092|REYNOLDS, PHIL|REP|2020|CA|H|C||95008|CAMPBELL|CA
H0CA18100|GOODWYN, BOB|LIB|2020|CA|H|C||94087|SUNNYVALE|CA
H0CA19173|DENHAM, JEFF|REP|2020|CA|H|C|C00473272|95381|TURLOCK|CA
H0CA19207|TORRES, IVAN|DEM|2020|CA|H|C|C00708404|95110|SAN JOSE|CA
H0CA19215|ESTAVILLO, ERIK|DEM|2020|CA|H|C||95127|SAN JOSE|CA
H0CA19223|ISSAQ, ABDULLAH|DEM|2020|CA|H|C|C00729830|95123|SAN JOSE|CA
H0CA19231|MALLORY, JASON|NOP|2020|CA|H|C||95821|SACRAMENTO|CA
H0CA20122|GORMAN, JEFF|REP|2020|CA|H|C|C00722363|93940|MONTEREY|CA
H0CA20130|BOLA?OS SCOW, ADAM|DEM|2020|CA|H|C|C00721613|95077|WATSONVILLE|CA
H0CA21104|DE LA FUENTE, RICARDO|DEM|2020|CA|H|C|C00729863|92067|RANCHO SANTA FE|CA
H0CA21112|"DE LA FUENTE, ROQUE ""ROCKY"""|REP|2020|CA|H|C||92121|SAN DIEGO|CA
H0CA22094|REZVANI SARABI, AMIR DARYOUSH|DEM|2020|CA|H|C|C00707547|93613|CLOVIS|CA
H0CA22102|ARBALLO, PHIL|DEM|2020|CA|H|C|C00708479|93650|FRESNO|CA
H0CA22110|GARCIA, ERIC|NPA|2020|CA|H|C|C00720151|93611|CLOVIS|CA
H0CA22128|HILL, HEMAN L|IND|2020|CA|H|C|C00730069|93405|SAN LUIS OBISPO|CA
H0CA23068|GOLDBERG, ALBERT MAXWELL|DEM|2020|CA|H|C|C00517029|93001|VENTURA |CA
H0CA23167|MANGONE, KIM|DEM|2020|CA|H|C|C00709550|93536|LANCASTER|CA
H0CA24140|KENNEDY, ANGELA|DEM|2020|CA|H|C|C00695213|90210|BEVERLY HILLS|CA
H0CA24157|CALDWELL, JAMES ANDREW|REP|2020|CA|H|C|C00715060|93444|NIPOMO|CA
H0CA24165|YOUNG, KENNETH SIDNEY MR|IND|2020|CA|H|C||93101|SANTA BARBARA|CA
H0CA25089|PATRON, CHARLES MICHAEL|REP|2020|CA|H|C||91390|SANTA CLARITA|CA
H0CA25097|VALLADARES, SUZETTE MARTINEZ|REP|2020|CA|H|C|C00700955|93510|ACTON|CA
H0CA25105|GARCIA, MICHAEL|REP|2020|CA|H|I|C00701102|91354|VALENCIA|CA
H0CA25113|UNDERWOOD JACOBS, ANGELA|REP|2020|CA|H|C|C00701946|93536|LANCASTER|CA
H0CA25121|CRIPE, MARK|REP|2020|CA|H|C|C00704957|90802|LONG BEACH|CA
