CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK00113|TUGATUK, RAY SEAN|DEM|2020|AK|H|C||58.981087|-159.0558|99628|MANAKOTAK|AK
H0AK01046|CATALANO, THOMAS|OTH|2020|AK|H|||61.15772075|-149.747957125|99503|ANCHORAGE|AK
H0AL01055|CARL, JERRY LEE, JR|REP|2020|AL|H|O|C00697789|30.67357146511628|-88.1529814883721|36685|MOBILE|AL
H0AL01063|LAMBERT, DOUGLAS WESTLEY III|REP|2020|AL|H|O|C00701557|30.676814999999998|-87.91847|36527|SPANISH FORT|AL
H0AL01071|PRINGLE, CHRISTOPHER PAUL|REP|2020|AL|H|O|C00701409|30.67357146511628|-88.1529814883721|36602|MOBILE|AL
H0AL01089|HIGHTOWER, BILL|REP|2020|AL|H|O|C00703066|30.67357146511628|-88.1529814883721|36691|MOBILE|AL
H0AL01097|AVERHART, JAMES|DEM|2020|AL|H|O|C00708867|30.67357146511628|-88.1529814883721|36602|MOBILE|AL
H0AL01105|GARDNER, KIANI A|DEM|2020|AL|H|O|C00710947|30.620594|-87.88312|36526|DAPHNE|AL
H0AL01113|ROMAGNANO, CHASE ANDERSON ANDY REVEREN|REP|2020|AL|H|O|C00719351|30.54065413157895|-87.27113260526316|32505|PENSACOLA|FL
H0AL01121|CASTORANI, JOHN|REP|2020|AL|H|O|C00722512|30.4982945|-87.87310149999999|36533|FAIRHOPE|AL
H0AL01139|COLLINS, FREDERICK G. RICK'|DEM|2020|AL|H|O|C00725069|30.67357146511628|-88.1529814883721|36693|MOBILE|AL
H0AL01147|CATALANO, THOMAS|OTH|2020|AL|H|||30.67357146511628|-88.1529814883721|36602|MOBILE|AL
H0AL02087|ROBY, MARTHA|REP|2020|AL|H|I|C00462143||||MONTGOMERY|
H0AL02137|DISMUKES, WILL|REP|2020|AL|H|O|C00714337|32.485147000000005|-86.54111733333333|36068|PRATTVILLE|AL
H0AL02145|COLEMAN, JEFF|REP|2020|AL|H|O|C00715698|32.293839742857145|-86.24048460000002|36106|MONTGOMERY|AL
H0AL02152|KING, TROY|REP|2020|AL|H|O|C00718411|32.293839742857145|-86.24048460000002|36101|MONTGOMERY|AL
H0AL02160|BROWN, THOMAS WILLIAM JR.|REP|2020|AL|H|O|C00723478|31.262955|-85.60789|36352|NEWTON|AL
H0AL02178|TAYLOR, JESSICA|REP|2020|AL|H|O|C00723759|32.485147000000005|-86.54111733333333|36068|PRATTVILLE|AL
H0AL02186|PAGE, JOHN C|LIB|2020|AL|H|O||31.191197199999998|-85.3992864|36301|DOTHAN|AL
H0AL02194|HASDORFF, TERRI|REP|2020|AL|H|O|C00726109|32.293839742857145|-86.24048460000002|36124|MONTGOMERY|AL
H0AL02202|HARVEY-HALL, PHYLLIS|DEM|2020|AL|H|O|C00728873|32.293839742857145|-86.24048460000002|36111|MONTGOMERY|AL
H0AL03192|THOMPSON, HANNAH|DEM|2020|AL|H|C|C00681452|32.9468115|-85.94234549999999|35010|ALEXANDER CITY|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|2008|AL|H|I|C00239038|34.720885333333335|-86.56898125|35804|HUNTSVILLE|AL
H0AL05163|BROOKS, MO|REP|2020|AL|H|I|C00464149|34.720885333333335|-86.56898125|35802|HUNTSVILLE|AL
H0AL05205|LEWIS, CHRIS|REP|2020|AL|H|C|C00701375|34.8690518|-87.6914696|35634|FLORENCE|AL
H0AL06104|ALLEN, ANDERS POPE|REP|2020|AL|H|C|C00681213|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
H0AL06112|PELLEGRINO, KAYNEN BRYANT|NPA|2020|AL|H|C|C00696765|33.107572|-86.74996|35040|CALERA|AL
H0AL07086|SEWELL, TERRI A.|DEM|2020|AL|H|I|C00458976|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
H0AL07193|STOKES, CAMRON DEVIN HON.|DEM|2020|AL|H|C|C00723601|32.293839742857145|-86.24048460000002|36116|MONTGOMERY|AL
H0AR01083|CRAWFORD, ERIC ALAN RICK|REP|2020|AR|H|I|C00462374|35.81646325|-90.696573|72404|JONESBORO|AR
H0AR01109|CAUSEY, CHAD|DEM|2010|AR|H|O|C00475384|35.81646325|-90.696573|72401|JONESBORO|AR
H0AR01125|SMITH, PRINCELLA D|REP|2010|AR|H|O|C00480905|35.229779|-90.83237|72396|WYNNE|AR
H0AR01190|CATALANO, THOMAS|OTH|2020|AR|H|||34.757797833333335|-92.34247691666667|72201|LITTLE ROCK|AR
H0AR02198|REDMOND, RAYMOND DALLAS JR.|DEM|2020|AR|H|C|C00711226|33.941582|-92.14575|71665|RISON|AR
H0AR02206|ELLIOTT, JOYCE ANN SENATOR|DEM|2020|AR|H|C|C00726943|34.757797833333335|-92.34247691666667|72204|LITTLE ROCK|AR
H0AR03030|WHITAKER, DAVID JEFFREY|DEM|2010|AR|H|O|C00468033|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
H0AR03055|WOMACK, STEVE|REP|2020|AR|H|I|C00477745||||ROGERS|
H0AR03105|WILLIAMS, CELESTE SARENE|DEM|2020|AR|H|C|C00709667|36.465304|-94.275785|72714|BELLA VISTA|AR
H0AR04087|HANSON, WILLIAM MR.|DEM|2020|AR|H|C|C00717439|34.532516|-93.048397|71913|HOT SPRINGS|AR
H0AR04095|GILBERT, FRANK|LIB|2020|AR|H|C|C00740530|34.2694465|-91.9642295|71602|WHITE HALL|AR
H0AS01016|CRICHTON, ORETA TUFAGA-MAPU|DEM|2020|AS|H||C00755843|-7.209975|-170.7716|96799|PAGO PAGO|AS
H0AZ01184|FLAKE, JEFF MR.|REP|2012|AZ|H|C|C00347260|33.38321239999999|-111.85587515|85205|MESA|AZ
H0AZ01259|GOSAR, PAUL DR.|REP|2020|AZ|H|I|C00461806|34.61406016666667|-112.48644966666667|86302|PRESCOTT|AZ
H0AZ01358|PUTZOVA, EVA|DEM|2020|AZ|H|C|C00694091|35.485079999999996|-111.8656702|86004|FLAGSTAFF|AZ
H0AZ01366|TAYLOR, CHRIS|REP|2020|AZ|H|C|C00707471|32.7986155|-109.72135800000001|85546|SAFFORD|AZ
H0AZ01374|WILLIAMS, LARRY|DEM|2020|AZ|H|C|C00707976|35.213287|-109.54223|86502|CHAMBERS|AZ
H0AZ01382|MCGUIRE, BARBARA|DEM|2020|AZ|H|C|C00716050|33.09977|-110.97202|85137|KEARNY|AZ
H0AZ01390|MOORE, JOHN WILLIAM|REP|2020|AZ|H|C|C00722603|35.378832|-112.23657|86046|WILLIAMS|AZ
H0AZ01408|REIDHEAD, NOLAN QUINN MR|REP|2020|AZ|H|C|C00722694|32.15193782692308|-111.18440194230767|85755|TUCSON|AZ
H0AZ01416|SMITH, JUAN A|REP|2020|AZ|H|C||32.70874|-110.63925|85618|MAMMOTH|AZ
H0AZ01424|SHAMLEY, DOYEL|REP|2020|AZ|H|C|C00739862|34.109777|-109.34532|85925|EAGAR|AS
H0AZ01432|CATALANO, THOMAS|OTH|2020|AZ|H|||33.406690705128206|-112.12873824358972|85003|PHOENIX|AZ
H0AZ02166|SCHMIDT II, JAMES A MR.|REP|2020|AZ|H|C||32.036365|-110.04581|85609|DRAGOON|AZ
H0AZ02174|WADSACK, JUSTINE LOUISE|REP|2020|AZ|H|C|C00696930|32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H0AZ02182|MORGAN, JOSEPH DAVID|REP|2020|AZ|H|C|C00698084|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H0AZ02190|MARTIN, BRANDON RAY|REP|2020|AZ|H|C|C00698373|31.65082775|-110.13106099999999|85635|SIERRA VISTA|AZ
H0AZ02208|LIGON, MICHAEL RICHARD MR.|REP|2019|AZ|H|C||31.65082775|-110.13106099999999|85635|SIERRA VISTA|AZ
H0AZ02216|BAH, IMAN-UTOPIA LAYJOU|IND|2020|AZ|H|C|C00708149|32.15193782692308|-111.18440194230767|85705|TUCSON|AZ
H0AZ02224|LIGON, MIKE|REP|2020|AZ|H|C|C00708388|31.65082775|-110.13106099999999|85635|SIERRA VISTA|AZ
H0AZ02232|STAUTZ, SHAY|REP|2020|AZ|H|C|C00710582|32.15193782692308|-111.18440194230767|85711|TUCSON|AZ
H0AZ02240|KOHLER, NEVIN|DEM|2020|AZ|H|C|C00716944|32.15193782692308|-111.18440194230767|85701|TUCSON|AZ
H0AZ02257|PORTELA, ANDRES A ALEXANDER III|DEM|2020|AZ|H|C|C00717819|32.15193782692308|-111.18440194230767|85711|TUCSON|AZ
H0AZ02265|RUDEN, NORAN ERIC|REP|2020|AZ|H|C|C00734087|32.15193782692308|-111.18440194230767|85742|TUCSON|AZ
H0AZ02273|BACON, JASON|REP|2020|AZ|H|C|C00734715|32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H0AZ02281|QUILTER, PETER|DEM|2020|AZ|H|C|C00736918|32.15193782692308|-111.18440194230767|85718|TUCSON|AZ
H0AZ02299|BOYD, MIKE|REP|2020|AZ|H|C|C00738328|32.15193782692308|-111.18440194230767|85711|TUCSON|AZ
H0AZ03321|PARKER, VERNON|REP|2014|AZ|H|C|C00474916|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
H0AZ03453|RONNEBECK, STEVE|REP|2020|AZ|H|C|C00725333|33.38321239999999|-111.85587515|85208|MESA|AZ
H0AZ03461|WOOD, DANIEL|REP|2020|AZ|H|C|C00725697|32.989261|-112.11505|85138|MARICOPA|AZ
H0AZ03479|JOLLEY, RICHARD|REP|2020|AZ|H|C||32.15193782692308|-111.18440194230767|85710|TUCSON|AZ
H0AZ04519|STARKY, STUART|DEM|2020|AZ|H|C|C00709774|33.406690705128206|-112.12873824358972|85022|PHOENIX|AZ
H0AZ04527|ROBINSON, EMILY|IND|2020|AZ|H|C|C00717025|32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H0AZ04535|WARD, ANNE MARIE|REP|2020|AZ|H|C|C00725689|34.61406016666667|-112.48644966666667|86301|PRESCOTT|AZ
H0AZ04543|SPRY, ROBERT|DEM|2020|AZ|H|C||35.261249500000005|-114.00795049999999|86401|KINGMAN|AZ
H0AZ05078|WARD, JIM|REP|2010|AZ|H|C|C00462432|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
