CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AL03036|BROWDER, JOHN GLEN|DEM|1996|AL|H|C|C00235119|33.824496|-85.77037|36265|JACKSONVILLE|AL
H0AL03101|DIAL, GERALD OSCAR|DEM|1996|AL|H|C|C00319988|33.328958|-85.72073|36266|LINEVILLE|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"""|DEM|1998|AL|H|I|C00239038|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H0AR01018|GIBSON, MICHAEL LEE|DEM|1990|AR|H|C|C00237446|35.696385|-90.02631|72370|OSCEOLA|AR
H0AR01026|HAYES, TERRY OWEN|REP|1992|AR|H|C|C00245092|35.512377|-92.0222805|72543|HEBER SPRINGS|AR
H0AR02065|"KEET, JAMES HOLLAND III ""JIM KEET"""|REP|1990|AR|H|C|C00243089|34.757797833333335|-92.34247691666667|72221|LITTLE ROCK|AR
H0AR03014|IVY, DANNY CHRIS|REP|1996|AR|H|C|C00324632|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
H0AS00018|FALEOMAVAEGA, ENI F H|DEM|1998|AS|H|I|C00231092|38.89531540217391|-77.01958254710144|20026|WASHINGTON|DC
H0AZ02117|RODRIGUEZ, ALBERT F|REP|1992|AZ|H|C|C00252130|32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
H0CA01064|RIGGS, FRANK D|REP|1998|CA|H|I|C00237834|38.54486|-122.80785|94592|WINDSOR|CA
H0CA10032|KING, LOWELL A|REP|1996|CA|H|C|C00310052|37.535586|-122.03362|94560|NEWARK|CA
H0CA11022|LANTOS, THOMAS P|DEM|1998|CA|H|I|C00112250|37.44574133333333|-122.34432333333332|94011|BURLINGAME|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|C|C00247643|37.306759|-121.97220566666668|94024|LOS ALTOS|CA
H0CA14042|DOOLITTLE, JOHN T|REP|1998|CA|H|I|C00242768|38.803579|-121.250675|95677|ROCKLIN|CA
H0CA15031|CONDIT, GARY A|DEM|1998|CA|H|I|C00247544|37.584282|-120.95064|95307|CERES|CA
H0CA17045|DOOLEY, CALVIN M|DEM|1998|CA|H|I|C00236711|36.3082346|-119.1683074|93279|VISALIA|CA
H0CA17052|NAHIGIAN, ARCHIE H JR|DEM|1990|CA|H|C|C00238758|36.72845|-119.53571|93657|SANGER|CA
H0CA19074|LORENZ, MELINDA A|UNK|1992|CA|H|C|C00272526|34.35092894117647|-119.79754082352942|93108|SANTA BARBARA|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2000|CA|H|C|C00334946|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
H0CA26038|FORSCH, GARY E|REP|1994|CA|H|C|C00242081|34.0053415|-118.33714599999999|91352|SUN VALLEY|CA
H0CA27044|MICHAEL, ELIZABETH|LIB|1996|CA|H|C|C00280248|33.85738706451613|-118.26673387096778|91116|PASADENA|CA
H0CA36086|HAMMOCK, ROBERT L|REP|1992|CA|H|C|C00251371|34.53086955|-116.53620565000001|92404|SAN BERNARDINO|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|C|C00259929|32.89411814814816|-116.99533772839506|92195|SAN DIEGO|CA
H0CA42050|STEVENS, BRYAN W|DEM|1992|CA|H|C|C00270157|33.784099|-118.38752|90274|ROLLING HILLS EST|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|C|C00252486|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA45012|"CUNNINGHAM, RANDY ""DUKE"""|REP|2000|CA|H|I|C00242446|32.89411814814816|-116.99533772839506|92164|SAN DIEGO|CA
H0CA47018|LEWIS, JOHN R|REP|2000|CA|H|C|C00329821|33.71365654545454|-117.80123745454543|92863|ORANGE|CA
H0CA50012|BARAJAS, PETRA E|REP|1998|CA|H|C||32.78016975|-116.9451885|91910|CHULA VISTA|CA
H0CT01027|RAPOPORT, MILES S|DEM|1998|CT|H|O|C00330357|41.75275|-72.7546|06107|WEST HARTFORD|CT
H0CT02017|GEJDENSON, SAM|DEM|1998|CT|H|I|C00111633|41.543559|-72.17684|06334|BOZRAH|CT
H0CT03072|DELAURO, ROSA L|DEM|1998|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|41.075663|-73.48294|06820|DARIEN|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|C|C00303313|41.4373680625|-72.967961875|06723|WATERBURY|CT
H0DC00033|SINGLETON, HARRY MICHAEL|REP|1990|DC|H|C|C00241570|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00058|NORTON, ELEANOR HOLMES|DEM|1998|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H0DE00043|RAPPA, DANIEL DOMINICK|DEM|1990|DE|H|C|C00247247|39.64413388888888|-75.58563588888889|19808|WILMINGTON|DE
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|30.444975|-86.57331|32579|SHALIMAR|FL
H0FL05014|MCCOLLUM, BILL|REP|1998|FL|H|I|C00166041|28.724513|-81.3043775|32779|LONGWOOD|FL
H0FL11095|WHARTON, BONNIE|REP|1990|FL|H|C|C00245670|28.520516629032265|-81.28818522580643|32811|ORLANDO|FL
H0FL12010|SHAW, E CLAY JR|REP|1998|FL|H|I|C00117119|26.13405180434782|-80.27614473913044|33301|FORT LAUDERDALE|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|1998|FL|H|I|C00280537|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
