CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AL03036|BROWDER, JOHN GLEN|DEM|1996|AL|H|C|C00235119|36265|JACKSONVILLE|AL
H0AL03101|DIAL, GERALD OSCAR|DEM|1996|AL|H|C|C00319988|36266|LINEVILLE|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"""|DEM|1998|AL|H|I|C00239038|35801|HUNTSVILLE|AL
H0AR01018|GIBSON, MICHAEL LEE|DEM|1990|AR|H|C|C00237446|72370|OSCEOLA|AR
H0AR01026|HAYES, TERRY OWEN|REP|1992|AR|H|C|C00245092|72543|HEBER SPRINGS|AR
H0AR02065|"KEET, JAMES HOLLAND III ""JIM KEET"""|REP|1990|AR|H|C|C00243089|72221|LITTLE ROCK|AR
H0AR03014|IVY, DANNY CHRIS|REP|1996|AR|H|C|C00324632|72702|FAYETTEVILLE|AR
H0AS00018|FALEOMAVAEGA, ENI F H|DEM|1998|AS|H|I|C00231092|20026|WASHINGTON|DC
H0AZ02117|RODRIGUEZ, ALBERT F|REP|1992|AZ|H|C|C00252130|85719|TUCSON|AZ
H0CA01064|RIGGS, FRANK D|REP|1998|CA|H|I|C00237834|94592|WINDSOR|CA
H0CA10032|KING, LOWELL A|REP|1996|CA|H|C|C00310052|94560|NEWARK|CA
H0CA11022|LANTOS, THOMAS P|DEM|1998|CA|H|I|C00112250|94011|BURLINGAME|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|C|C00247643|94024|LOS ALTOS|CA
H0CA14042|DOOLITTLE, JOHN T|REP|1998|CA|H|I|C00242768|95677|ROCKLIN|CA
H0CA15031|CONDIT, GARY A|DEM|1998|CA|H|I|C00247544|95307|CERES|CA
H0CA17045|DOOLEY, CALVIN M|DEM|1998|CA|H|I|C00236711|93279|VISALIA|CA
H0CA17052|NAHIGIAN, ARCHIE H JR|DEM|1990|CA|H|C|C00238758|93657|SANGER|CA
H0CA19074|LORENZ, MELINDA A|UNK|1992|CA|H|C|C00272526|93108|SANTA BARBARA|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2000|CA|H|C|C00334946|91359|WESTLAKE VILLAGE|CA
H0CA26038|FORSCH, GARY E|REP|1994|CA|H|C|C00242081|91352|SUN VALLEY|CA
