CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AL07060|DAVIS, ARTUR G|DEM|2006|AL|H|I|C00347872|35201|BIRMINGHAM|AL
H0AR02073|MARTIN, ROD D|REP|2000|AR|H|C|C00351312|72207|LITTLE ROCK|AR
H0AR04038|ROSS, MICHAEL A|DEM|2006|AR|H|I|C00345710|71857|Prescott|AR
H0AR04046|HARRIS, BRUCE C|DEM|2000|AR|H|C|C00346874|71603|PINE BLUFF|AR
H0AS00018|FALEOMAVAEGA, ENI|DEM|2006|AS|H|I|C00231092|20026|Washington|DC
H0AZ01184|FLAKE, JEFF MR.|REP|2006|AZ|H|I|C00347260|85205|Mesa|AZ
H0AZ01218|LIDDY, THOMAS PURCELL|REP|2000|AZ|H|C|C00349381|85226|CHANDLER|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2006|AZ|H|C|C00419366|85302|GLENDALE|AZ
H0AZ05037|RYAN, MARY JUDGE|DEM|2002|AZ|H|C|C00343723|85710|TUCSON|AZ
H0CA01106|WIESNER, LAWRENCE R|REP|2004|CA|H|C|C00368100|95404|SANTA ROSA|CA
H0CA01130|ELIZONDO, PAMELA|GRE|2006|CA|H|C||95454|LAYTONVILLE|CA
H0CA11022|LANTOS, TOM|DEM|2006|CA|H|I|C00112250|94070|San Carlos|CA
H0CA14042|DOOLITTLE, JOHN|REP|2006|CA|H|I|C00242768|20515|WASHINGTON|DC
H0CA15148|HONDA, MIKE|DEM|2006|CA|H|I|C00351379|95113|San Jose|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2006|CA|H|C|C00424119|91359|WESTLAKE VILLAGE|CA
H0CA23050|CASE, MICHAEL W|DEM|2000|CA|H|C|C00348466|93022|OAK VIEW|CA
H0CA24082|DOYLE, JERRY|REP|2000|CA|H|C|C00351833|91302|CALABASAS|CA
H0CA27085|SCHIFF, ADAM|DEM|2006|CA|H|I|C00343871|90017|Los Angeles|CA
H0CA31087|SOLIS, HILDA|DEM|2006|CA|H|I|C00346296|91731|El Monte|CA
H0CA32085|EVANS, MERVIN LEON|DEM|2006|CA|H|C|C00390385|90071|LOS ANGELES|CA
H0CA32093|HENTSCHEL, NOEL IRWIN|REP|2001|CA|H|C|C00365049|90077|LOS ANGELES|CA
H0CA35096|MCGILL, CARL LEE|DEM|2006|CA|H|C|C00345389|90009|LOS ANGELES|CA
H0CA37118|VAN, VERNON|REP|2004|CA|H|C|C00399899|90803|LONG BEACH|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2002|CA|H|C|C00348136|90815|LONG BEACH|CA
H0CA41110|FAVILA, RODOLFO GOMEZ|DEM|2000|CA|H|C|C00351163|91762|ONTARIO|CA
H0CA43066|COLLEN, MARTIN|REP|2002|CA|H|C|C00351122|92507|Riverside|CA
H0CA44080|GORDON, JON|DEM|2000|CA|H|C|C00345165|92263|PALM SPRINGS|CA
H0CA44122|BARKER, JOHN CHARLES|REP|2004|CA|H|C|C00396457|92270|RANCHO MIRAGE|CA
H0CA45012|CUNNINGHAM, RANDY DUKE|REP|2006|CA|H|I|C00242446|92079|SAN MARCOS|CA
H0CA45038|CRISELL, TED|DEM|2000|CA|H|C|C00349175|92647|HUNTINGTON BEACH|CA
H0CA47034|GRAHAM, JOHN L|DEM|2005|CA|H|O|C00404889|92617|IRVINE|CA
H0CA48024|ISSA, DARRELL EDWARD|REP|2006|CA|H|I|C00350520|92085|VISTA|CA
H0CA48032|MORROW, BILL|REP|2006|CA|H|O|C00383885|92008|LA MESA|CA
H0CA48065|UDALL, DON ALLEN|REP|2005|CA|H|O|C00414854|92660|NEWPORT BEACH|CA
H0CA49030|SANDERS, WADE ROWLAND|DEM|2004|CA|H|C|C00344101|92104|SAN DIEGO|CA
H0CA49055|DAVIS, SUSAN A|DEM|2006|CA|H|I|C00344671|92116|SAN DIEGO|CA
H0CO02126|HUME, SANDY|REP|2002|CO|H|C|C00358341|80305|BOULDER|CO
H0CT01027|RAPOPORT, MILES S|DEM|1998|CT|H|C|C00330357|06107|WEST HARTFORD|CT
H0CT02017|GEJDENSON, SAM|DEM|2002|CT|H|C|C00111633|06334|BOZRAH|CT
H0CT02124|SIMMONS, ROB|REP|2006|CT|H|I|C00343921|06378|Stonington|CT
H0CT03072|DELAURO, ROSA|DEM|2006|CT|H|I|C00238865|06511|New Haven|CT
H0CT04104|SANCHEZ, STEPHANIE HUNTER|DEM|2002|CT|H|C|C00359372|06905|STAMFORD|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|C|C00303313|06723|WATERBURY|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2006|DC|H|I|C00244335|20003|Washington|DC
