CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK00055|GREENE, CLIFFORD MARK|DEM|2000|AK|H|C|C00361626|99901|KETCHIKAN|AK
H0AK00063|MILES, DAE|DEM|2000|AK|H|C||99708|FAIRBANKS|AK
H0AK00071|"KARPINSKI, LEONARD J ""LEN"""|LIB|2000|AK|H|C||99517|ANCHORAGE|AK
H0AL01022|COFFEE, DICK|LIB|2000|AL|H|C||36604|MOBILE|AL
H0AL02061|WOODS, CHARLES|DEM|2000|AL|H|C|C00362657|36303|DOTHAN|AL
H0AL02079|MCGAHAN, WALLACE BYRON JR|LIB|2000|AL|H|C|C00359406|36017|CLIO|AL
H0AL03036|BROWDER, JOHN GLEN|DEM|1996|AL|H|C|C00235119|36265|JACKSONVILLE|AL
H0AL03101|DIAL, GERALD OSCAR|DEM|1996|AL|H|C|C00319988|36266|LINEVILLE|AL
H0AL03176|SOPHOCLEUS, JOHN|LIB|2000|AL|H|C||35804|OPELIKA|AL
H0AL04026|FOLSOM, MARSHA GUTHRIE|DEM|2000|AL|H|C|C00349282|35056|CULLMAN|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"""|DEM|2000|AL|H|I|C00239038|35801|HUNTSVILLE|AL
H0AL06070|REAGIN, TERRY|LIB|2000|AL|H|C|C00359323|35244|BIRMINGHAM|AL
H0AL07060|DAVIS, ARTUR GENESTRE|DEM|2000|AL|H|C|C00347872|35020|BESSEMER|AL
H0AL07078|MARTIN, ED|REP|2000|AL|H|C|C00358317|35243|BIRMINGHAM|AL
H0AR01018|GIBSON, MICHAEL LEE|DEM|1990|AR|H|C|C00237446|72370|OSCEOLA|AR
H0AR01059|SUTFIN, JASON ERIC|REP|2000|AR|H|C|C00348904|72404|JONESBORO|AR
H0AR01067|MYSHKA, SUSAN J|REP|2000|AR|H|C|C00350124|72401|JONESBORO|AR
H0AR01075|MOODY, GEORGE|UNK|2000|AR|H|C||72401|JONESBORO|AR
H0AR02065|"KEET, JAMES HOLLAND III ""JIM KEET"""|REP|1990|AR|H|C|C00243089|72221|LITTLE ROCK|AR
H0AR02073|MARTIN, ROD D|REP|2000|AR|H|C|C00351312|72207|LITTLE ROCK|AR
H0AR02081|THOMAS, ROBERT GRANT|REP|2000|AR|H|C|C00356857|72223|LITTLE ROCK|AR
H0AR04038|ROSS, MICHAEL AVERY|DEM|2000|AR|H|C|C00345710|71857|PRESCOTT|AR
H0AR04046|HARRIS, BRUCE C|DEM|2000|AR|H|C|C00346874|71603|PINE BLUFF|AR
H0AR04053|GRAHAM, CECIL DEWAYNE|DEM|2000|AR|H|C|C00348508|71913|HOT SPRINGS|AR
H0AS00018|FALEOMAVAEGA, ENI F H|DEM|2000|AS|H|I|C00231092|20515|WASHINGTON|DC
H0AZ01184|FLAKE, JEFFRY LANE|REP|2000|AZ|H|O|C00347260|85205|MESA|AZ
H0AZ01192|HUPPENTHAL, JOHN F|REP|2000|AZ|H|O|C00348326|85224|CHANDLER|AZ
H0AZ01200|BEATTY, JOHN THOMAS|REP|2000|AZ|H|O|C00348748|85224|CHANDLER|AZ
H0AZ01218|LIDDY, THOMAS PURCELL|REP|2000|AZ|H|O|C00349381|85226|CHANDLER|AZ
H0AZ01226|DICICCIO, SALVATORE A|REP|2000|AZ|H|O|C00353821|85048|PHOENIX|AZ
H0AZ01242|BURROUGHS, JON|LIB|2000|AZ|H|O||85224|CHANDLER|AZ
H0AZ02125|WEBER, GEOFFREY|LIB|2000|AZ|H|C||85731|TUCSON|AZ
H0AZ02133|SHELOR, BARBARA|NLP|2000|AZ|H|C||85636|SIERRA VISTA|AZ
H0AZ03222|HARTSTONE, ROGER D|DEM|2002|AZ|H|C|C00245373|86002|FLAGSTAFF|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2000|AZ|H|C|C00343517|85302|GLENDALE|AZ
H0AZ03263|CALVERT, LINDA JOYCE|DEM|2000|AZ|H|C|C00356105|85308|GLENDALE|AZ
H0AZ03271|CARLSON, EDWARD R.|LIB|2000|AZ|H|C||85022|PHOENIX|AZ
H0AZ03289|PASHOLK, VICTORIA ELIZABETH|UNK|2000|AZ|H|C||85302|GLENDALE|AZ
H0AZ03297|PASHOLK, RACHEL MARIE|UNK|2000|AZ|H|C||85302|GLENDALE|AZ
H0AZ04469|HESS, BARRY JOEL II|LIB|2000|AZ|H|C||85306|GLENDALE|AZ
H0AZ04477|GAUDREAU, EDWARD|LIB|2000|AZ|H|C||85015|PHOENIX|AZ
H0AZ05037|RYAN, MARY JUDGE|DEM|2000|AZ|H|C|C00343723|85710|TUCSON|AZ
H0AZ05045|CUNNINGHAM, GEORGE|DEM|2000|AZ|H|C|C00352625|85711|TUCSON|AZ
H0AZ05052|GREEN, MICAHEL JAY|GRE|2000|AZ|H|C||85716|TUCSON|AZ
H0AZ05060|NOST, AAGE|LIB|2000|AZ|H|C||85719|TUCSON|AZ
H0AZ06019|HARRIS, KEVIN BRUCE|DEM|2000|AZ|H|C|C00357814|86004|FLAGSTAFF|AZ
H0AZ06027|NELSON, LAWRENCE ROBERT|DEM|2000|AZ|H|C|C00360586|85631|SAN MANUEL|AZ
H0AZ06035|DUNCAN, RICHARD|LIB|2000|AZ|H|C||85031|PHOENIX|AZ
