CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK00055|GREENE, CLIFFORD MARK|DEM|2000|AK|H|C|C00361626|55.62220550000001|-131.57126499999998|99901|KETCHIKAN|AK
H0AK00063|MILES, DAE|DEM|2000|AK|H|C||64.8607398|-147.5316743|99708|FAIRBANKS|AK
H0AK00071|"KARPINSKI, LEONARD J ""LEN"""|LIB|2000|AK|H|C||61.15772075|-149.747957125|99517|ANCHORAGE|AK
H0AL01022|COFFEE, DICK|LIB|2000|AL|H|C||30.67357146511628|-88.1529814883721|36604|MOBILE|AL
H0AL02061|WOODS, CHARLES|DEM|2000|AL|H|C|C00362657|31.191197199999998|-85.3992864|36303|DOTHAN|AL
H0AL02079|MCGAHAN, WALLACE BYRON JR|LIB|2000|AL|H|C|C00359406|31.692576|-85.55787|36017|CLIO|AL
H0AL03036|BROWDER, JOHN GLEN|DEM|1996|AL|H|C|C00235119|33.824496|-85.77037|36265|JACKSONVILLE|AL
H0AL03101|DIAL, GERALD OSCAR|DEM|1996|AL|H|C|C00319988|33.328958|-85.72073|36266|LINEVILLE|AL
H0AL03176|SOPHOCLEUS, JOHN|LIB|2000|AL|H|C||32.57938625|-85.378585|35804|OPELIKA|AL
H0AL04026|FOLSOM, MARSHA GUTHRIE|DEM|2000|AL|H|C|C00349282|34.18181774999999|-86.850244|35056|CULLMAN|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"""|DEM|2000|AL|H|I|C00239038|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H0AL06070|REAGIN, TERRY|LIB|2000|AL|H|C|C00359323|33.52148017567568|-86.87121170270271|35244|BIRMINGHAM|AL
H0AL07060|DAVIS, ARTUR GENESTRE|DEM|2000|AL|H|C|C00347872|33.43500924999999|-86.9631095|35020|BESSEMER|AL
H0AL07078|MARTIN, ED|REP|2000|AL|H|C|C00358317|33.52148017567568|-86.87121170270271|35243|BIRMINGHAM|AL
H0AR01018|GIBSON, MICHAEL LEE|DEM|1990|AR|H|C|C00237446|35.696385|-90.02631|72370|OSCEOLA|AR
H0AR01059|SUTFIN, JASON ERIC|REP|2000|AR|H|C|C00348904|35.81646325|-90.696573|72404|JONESBORO|AR
H0AR01067|MYSHKA, SUSAN J|REP|2000|AR|H|C|C00350124|35.81646325|-90.696573|72401|JONESBORO|AR
H0AR01075|MOODY, GEORGE|UNK|2000|AR|H|C||35.81646325|-90.696573|72401|JONESBORO|AR
H0AR02065|"KEET, JAMES HOLLAND III ""JIM KEET"""|REP|1990|AR|H|C|C00243089|34.757797833333335|-92.34247691666667|72221|LITTLE ROCK|AR
H0AR02073|MARTIN, ROD D|REP|2000|AR|H|C|C00351312|34.757797833333335|-92.34247691666667|72207|LITTLE ROCK|AR
H0AR02081|THOMAS, ROBERT GRANT|REP|2000|AR|H|C|C00356857|34.757797833333335|-92.34247691666667|72223|LITTLE ROCK|AR
H0AR04038|ROSS, MICHAEL AVERY|DEM|2000|AR|H|C|C00345710|33.806886|-93.36595|71857|PRESCOTT|AR
H0AR04046|HARRIS, BRUCE C|DEM|2000|AR|H|C|C00346874|34.20609675|-92.01493975|71603|PINE BLUFF|AR
H0AR04053|GRAHAM, CECIL DEWAYNE|DEM|2000|AR|H|C|C00348508|34.532516|-93.048397|71913|HOT SPRINGS|AR
H0AS00018|FALEOMAVAEGA, ENI F H|DEM|2000|AS|H|I|C00231092|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0AZ01184|FLAKE, JEFFRY LANE|REP|2000|AZ|H|O|C00347260|33.38321239999999|-111.85587515|85205|MESA|AZ
H0AZ01192|HUPPENTHAL, JOHN F|REP|2000|AZ|H|O|C00348326|33.281833875000004|-111.904332375|85224|CHANDLER|AZ
H0AZ01200|BEATTY, JOHN THOMAS|REP|2000|AZ|H|O|C00348748|33.281833875000004|-111.904332375|85224|CHANDLER|AZ
H0AZ01218|LIDDY, THOMAS PURCELL|REP|2000|AZ|H|O|C00349381|33.281833875000004|-111.904332375|85226|CHANDLER|AZ
H0AZ01226|DICICCIO, SALVATORE A|REP|2000|AZ|H|O|C00353821|33.406690705128206|-112.12873824358972|85048|PHOENIX|AZ
H0AZ01242|BURROUGHS, JON|LIB|2000|AZ|H|O||33.281833875000004|-111.904332375|85224|CHANDLER|AZ
H0AZ02125|WEBER, GEOFFREY|LIB|2000|AZ|H|C||32.15193782692308|-111.18440194230767|85731|TUCSON|AZ
H0AZ02133|SHELOR, BARBARA|NLP|2000|AZ|H|C||31.65082775|-110.13106099999999|85636|SIERRA VISTA|AZ
