CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK00097|COX, JOHN ROBERT|REP|2012|AK|H|C|C00525261|99556|ANCHOR POINT|AK
H0AL00016|BOZEMAN, MARTHA RENEE|UNK|2010|AL|H|O|C00464040|35201|BIRMINGHAM|AL
H0AL01030|GOUNARES, PETER HUNTER|REP|2012|AL|H|C|C00459495|36561|ORANGE BEACH|AL
H0AL02087|ROBY, MARTHA|REP|2012|AL|H|I|C00462143|36106|MONTGOMERY|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|2008|AL|H||C00239038|35804|HUNTSVILLE|AL
H0AL05155|PHILLIP, LESTER S|REP|2010|AL|H|C|C00462481|35758|MADISON|AL
H0AL05163|BROOKS, MO|REP|2012|AL|H|I|C00464149|35802|HUNTSVILLE|AL
H0AL05189|SHEPARD, TAZEWELL|DEM|2010|AL|H|C|C00477026|35801|HUNTSVILLE|AL
H0AL05197|RABY, STEPHEN WALKER|DEM|2010|AL|H|C|C00478297|35773|TOREY|AL
H0AL06088|COOKE, STANLEY KYLE|REP|2010|AL|H|C|C00464222|35091|KIMBERLY|AL
H0AL07060|DAVIS, ARTUR GENESTRE|DEM|2010|AL|H|C|C00347872|35201|BIRMINGHAM|AL
H0AL07086|SEWELL, TERRYCINA ANDREA|DEM|2012|AL|H|I|C00458976|35201|BIRMINGHAM|AL
H0AL07094|HILLIARD, EARL FREDERICK JR|DEM|2010|AL|H|O|C00460410|35202|BIRMINGHAM|AL
H0AL07177|CHAMBERLAIN, DON|REP|2012|AL|H|C|C00482059|36701|SELMA|AL
H0AL07185|SALTER, CHRIS|REP|2010|AL|H|O|C00482091|35206|BIRMINGHAM|AL
H0AR01083|CRAWFORD, ERIC ALAN RICK|REP|2012|AR|H|I|C00462374|72404|JONESBORO|AR
H0AR01091|GREGORY, JAMES CHRISTOPHER|DEM|2010|AR|H|O|C00472126|72315|BLYTHEVILLE|AR
H0AR01109|CAUSEY, CHAD|DEM|2010|AR|H|O|C00475384|72401|JONESBORO|AR
H0AR01117|WOOLRIDGE, TYMOTHE (TIM) LYNN|DEM|2010|AR|H|O|C00476432|72450|PARAGOULD|AR
H0AR01125|SMITH, PRINCELLA D|REP|2010|AR|H|O|C00480905|72396|WYNNE|AR
H0AR01133|COOK, DAVID RAY|DEM|2010|AR|H|O|C00477554|72482|WILLIFORD|AR
H0AR01141|BRYLES, STEVE MARK|DEM|2010|AR|H|O|C00477570|72316|BLYTHEVILLE|AR
H0AR02107|GRIFFIN, JOHN TIMOTHY|REP|2012|AR|H|I|C00468116|72217|LITTLE ROCK|AR
H0AR02115|WALLACE, SCOTT|REP|2010|AR|H|O|C00468934|72223|LITTLE ROCK|AR
H0AR02123|WILLS, ROBERT DALE JR|DEM|2010|AR|H|O|C00474700|72034|CONWAY|AR
