CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK00097|COX, JOHN ROBERT|REP|2012|AK|H|C|C00525261|59.798363|-151.73566|99556|ANCHOR POINT|AK
H0AL00016|BOZEMAN, MARTHA RENEE|UNK|2010|AL|H|O|C00464040|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
H0AL01030|GOUNARES, PETER HUNTER|REP|2012|AL|H|C|C00459495|30.291503|-87.56198|36561|ORANGE BEACH|AL
H0AL02087|ROBY, MARTHA|REP|2012|AL|H|I|C00462143|32.293839742857145|-86.24048460000002|36106|MONTGOMERY|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|2008|AL|H||C00239038|34.720885333333335|-86.56898125|35804|HUNTSVILLE|AL
H0AL05155|PHILLIP, LESTER S|REP|2010|AL|H|C|C00462481|34.707268666666664|-86.76429|35758|MADISON|AL
H0AL05163|BROOKS, MO|REP|2012|AL|H|I|C00464149|34.720885333333335|-86.56898125|35802|HUNTSVILLE|AL
H0AL05189|SHEPARD, TAZEWELL|DEM|2010|AL|H|C|C00477026|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H0AL05197|RABY, STEPHEN WALKER|DEM|2010|AL|H|C|C00478297|34.90267|-86.71367|35773|TOREY|AL
H0AL06088|COOKE, STANLEY KYLE|REP|2010|AL|H|C|C00464222|33.77109|-86.80672|35091|KIMBERLY|AL
H0AL07060|DAVIS, ARTUR GENESTRE|DEM|2010|AL|H|C|C00347872|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
H0AL07086|SEWELL, TERRYCINA ANDREA|DEM|2012|AL|H|I|C00458976|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
H0AL07094|HILLIARD, EARL FREDERICK JR|DEM|2010|AL|H|O|C00460410|33.52148017567568|-86.87121170270271|35202|BIRMINGHAM|AL
H0AL07177|CHAMBERLAIN, DON|REP|2012|AL|H|C|C00482059|32.42272366666666|-87.046876|36701|SELMA|AL
H0AL07185|SALTER, CHRIS|REP|2010|AL|H|O|C00482091|33.52148017567568|-86.87121170270271|35206|BIRMINGHAM|AL
H0AR01083|CRAWFORD, ERIC ALAN RICK|REP|2012|AR|H|I|C00462374|35.81646325|-90.696573|72404|JONESBORO|AR
H0AR01091|GREGORY, JAMES CHRISTOPHER|DEM|2010|AR|H|O|C00472126|35.810466500000004|-89.9422445|72315|BLYTHEVILLE|AR
H0AR01109|CAUSEY, CHAD|DEM|2010|AR|H|O|C00475384|35.81646325|-90.696573|72401|JONESBORO|AR
H0AR01117|WOOLRIDGE, TYMOTHE (TIM) LYNN|DEM|2010|AR|H|O|C00476432|36.076593|-90.51728733333334|72450|PARAGOULD|AR
H0AR01125|SMITH, PRINCELLA D|REP|2010|AR|H|O|C00480905|35.229779|-90.83237|72396|WYNNE|AR
H0AR01133|COOK, DAVID RAY|DEM|2010|AR|H|O|C00477554|36.279796|-91.37245|72482|WILLIFORD|AR
H0AR01141|BRYLES, STEVE MARK|DEM|2010|AR|H|O|C00477570|35.810466500000004|-89.9422445|72316|BLYTHEVILLE|AR
H0AR02107|GRIFFIN, JOHN TIMOTHY|REP|2012|AR|H|I|C00468116|34.757797833333335|-92.34247691666667|72217|LITTLE ROCK|AR
H0AR02115|WALLACE, SCOTT|REP|2010|AR|H|O|C00468934|34.757797833333335|-92.34247691666667|72223|LITTLE ROCK|AR
H0AR02123|WILLS, ROBERT DALE JR|DEM|2010|AR|H|O|C00474700|35.090174000000005|-92.39706650000001|72034|CONWAY|AR
H0AR02131|ELLIOTT, JOYCE ANN|DEM|2010|AR|H|O|C00475764|34.757797833333335|-92.34247691666667|72204|LITTLE ROCK|AR
H0AR02149|ADAMS, JOHN|DEM|2010|AR|H|O|C00477380|34.757797833333335|-92.34247691666667|72201|LITTLE ROCK|AR
H0AR02156|BOLING, DAVID ALAN|DEM|2010|AR|H|O|C00477315|34.757797833333335|-92.34247691666667|72225|LITTLE ROCK|AR
H0AR02164|KENNEDY, PATRICK|DEM|2010|AR|H|O|C00478628|34.757797833333335|-92.34247691666667|72202|LITTLE ROCK|AR
H0AR03022|SKOCH, BERNARD KURT 'BERNIE'|REP|2010|AR|H|O||35.970492|-93.94296|72727|ELKINS|AR
H0AR03030|WHITAKER, DAVID JEFFREY|DEM|2010|AR|H|O|C00468033|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
H0AR03048|MADDOX, KURT E|REP|2010|AR|H|O|C00476465|36.412233|-94.45226|72736|GRAVETTE|AR
H0AR03055|WOMACK, STEVE|REP|2012|AR|H|I|C00477745|36.340277333333326|-94.111093|72756|ROGERS|AR
H0AR03063|BLEDSOE, CECILE H|REP|2010|AR|H|O|C00478172|36.340277333333326|-94.111093|72756|ROGERS|AR
H0AR03071|MOORE, MIKE C|REP|2010|AR|H|O|C00477901|36.2960985|-93.108002|72601|HARRISON|AR
H0AR03089|LOWRY, STEVE MR.|REP|2010|AR|H|O|C00480095|36.107078|-94.11592|72703|FAYETTEVILLE|AP
H0AR03097|MATAYO, DOUG|REP|2010|AR|H|O|C00478727|36.133759250000004|-94.16884725|72762|SPRINGDALE|AR
H0AR04038|ROSS, MICHAEL AVERY|DEM|2012|AR|H|I|C00345710|33.806886|-93.36595|71857|PRESCOTT|AR
H0AR04079|RANKIN, BETH ANNE|REP|2012|AR|H|O|C00478636|33.2460895|-93.217115|71753|MAGNOLIA|AR
H0AS00018|FALEOMAVAEGA, ENI|DEM|2012|AS|H|I|C00231092|38.89531540217391|-77.01958254710144|20026|WASHINGTON|DC
H0AZ01184|FLAKE, JEFF MR.|REP|2012|AZ|H|I|C00347260|33.38321239999999|-111.85587515|85205|MESA|AZ
H0AZ01259|GOSAR, PAUL ANTHONY|REP|2012|AZ|H|I|C00461806|32.972634|-111.3211675|85132|FLORENCE|AZ
H0AZ01267|BEAUCHAMP, BRADLEY DON|REP|2010|AZ|H|C|C00463885|33.421919|-110.81268|85502|GLOBE |AZ
H0AZ01275|BOWERS, RUSSELL WESLEY|REP|2010|AZ|H|C|C00467506|33.28591|-111.11015|85173|SUPERIOR|AZ
H0AZ01283|MEHTA, STEVE|REP|2010|AZ|H|C|C00474940|34.2847595|-110.0359725|85901|SHOW LOW|AZ
H0AZ01333|GRESSLEY, FORREST DAYL|REP|2010|AZ|H|C|C00481267|33.31612320000001|-111.84427620000001|85296|GILBERT|AZ
H0AZ02141|BLACK, CHARLES ROLAND|REP|2012|AZ|H|C|C00474528|35.261249500000005|-114.00795049999999|86401|KINGMAN|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2012|AZ|H|C|C00518381|33.354418|-112.56941|85396|BUCKEYE|AZ
H0AZ03305|HULBURD, JON|DEM|2010|AZ|H|O|C00468686|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
