CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AL02087|ROBY, MARTHA|REP|2016|AL|H|I|C00462143|32.293839742857145|-86.24048460000002|36101|MONTGOMERY|AL
H0AL02095|JOHN, ROBERT E JR|IND|2016|AL|H|C||32.492335|-86.36692|36054|MILLBROOK|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|2008|AL|H||C00239038|34.720885333333335|-86.56898125|35804|HUNTSVILLE|AL
H0AL05163|BROOKS, MO|REP|2016|AL|H|I|C00464149|34.720885333333335|-86.56898125|35802|HUNTSVILLE|AL
H0AL06088|COOKE, STANLEY KYLE|REP|2010|AL|H|C|C00464222|33.77109|-86.80672|35091|KIMBERLY|AL
H0AL07086|SEWELL, TERRYCINA ANDREA|DEM|2016|AL|H|I|C00458976|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
H0AL07094|HILLIARD, EARL FREDERICK JR|DEM|2010|AL|H|O|C00460410|33.52148017567568|-86.87121170270271|35202|BIRMINGHAM|AL
H0AL07177|CHAMBERLAIN, DON|REP|2012|AL|H|C|C00482059|32.42272366666666|-87.046876|36701|SELMA|AL
H0AR01083|CRAWFORD, ERIC ALAN RICK|REP|2016|AR|H|I|C00462374|35.81646325|-90.696573|72404|JONESBORO|AR
H0AR01091|GREGORY, JAMES CHRISTOPHER|DEM|2010|AR|H|O|C00472126|35.810466500000004|-89.9422445|72315|BLYTHEVILLE|AR
H0AR01109|CAUSEY, CHAD|DEM|2010|AR|H|O|C00475384|35.81646325|-90.696573|72401|JONESBORO|AR
H0AR01125|SMITH, PRINCELLA D|REP|2010|AR|H|O|C00480905|35.229779|-90.83237|72396|WYNNE|AR
H0AR02107|GRIFFIN, JOHN TIMOTHY|REP|2014|AR|H|C|C00468116|34.757797833333335|-92.34247691666667|72217|LITTLE ROCK|AR
