CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AL06013|"CLIFFORD, WESLEY BRYANT ""PETE"""|DEM|1980|AL|H||C00119461|35235|BIRMINGHAM|AL
H0AS00018|HUNKIN, ENI FA'AUAA JR|IND|1980|AS|H||C00127225|96799|PAGO PAGO|AS
H0AS00026|SUNIA, FOFO I F|DEM|1982|AS|H|I|C00133546|20044|WASHINGTON|DC
H0AS00034|MULITAUAOPELE, I|DEM|1980|AS|H||C00138008|96799|PAGO PAGO|ZZ
H0AZ01028|ROPER, ROBERT BLAIR JR|SOC|1980|AZ|H||C00121780|85006|PHOENIX|AZ
H0AZ01101|JANCEK, STEVE|DEM|1980|AZ|H||C00133041|85261|MESA|AZ
H0AZ02018|"HUFF, RICHARD H ""DICK"""|REP|1982|AZ|H|O|C00159541|85731|TUCSON|AZ
H0AZ03016|CROFT, BOB|REP|1980|AZ|H||C00137133|86017|MUNDS PARK|AZ
H0CA01015|"CHAPPIE, EUGENE ""GENE"""|REP|1982|CA|H|I|C00107730|95678|ROSEVILLE|CA
H0CA01056|MURPHY, TRACY|DEM|1980|CA|H||C00129080|95603|AUBURN|CA
H0CA02013|WINDREM, PETER FOLGER|DEM|1980|CA|H||C00107953|95451|XELSEYVILLE|CA
H0CA02021|KAHN, BRIAN|DEM|1980|CA|H||C00112243|95476|SONOMA|CA
H0CA02054|BEARY, LOUIS G|LIB|1980|CA|H||C00128496|94951|PENNGROVE|CA
H0CA03029|DANIEL, BRUCE A.|LIB|1982|CA|H||C00138990|95658|NEWCASTLE|CA
H0CA05016|MCQUAID, JOHN DENNIS|REP|1982|CA|H|O|C00150037|94947|NOVATO|CA
H0CA05024|DOUGHERTY, DAN P|LIB|1980|CA|H||C00126920|94904|KENTFIELD|CA
H0CA06014|BARNES, ROBERT WILLIAM SR|DEM|1980|CA|H||C00120386|94112|SAN FRANCISCO|CA
H0CA07020|ST CLAIR, GILES|REP|1982|CA|H||C00153809|94526|DANVILLE|CA
H0CA07046|SNOW, STEPHEN A|LIB|1980|CA|H||C00126748|94563|ORINDA|CA
H0CA08010|CHANDLER, TERTIUS|REP|1982|CA|H|||94708|BERKELEY|CA
H0CA09018|KENNEDY, BILL|REP|1982|CA|H||C00127803|94566|PLEASANTON|CA
H0CA10016|LUTTON, JOHN M.|REP|1980|CA|H||C00137786|95127|SAN JOSE|CA
H0CA10024|FUHRIG, BRAIN JOSEPH|LIB|1980|CA|H||C00126268|94544|HAYWARD|CA
H0CA11014|ROYER, BILL|REP|1982|CA|H|C|C00106443|94062|REDWOOD CITY|CA
H0CA11022|LANTOS, THOMAS P|DEM|1982|CA|H|I|C00112250|94010|HILLSBOROUGH|CA
H0CA11113|BRANCH, WILSON|PAF|1982|CA|H||C00106641|94402|SAN MATEO|CA
H0CA11162|MAKAR, BRUCE BERNARD|REP|1979|CA|H|O|C00107151|94402|SAN MATEO|CA
H0CA11170|COREY, GEORGE RAYMOND|DEM|1979|CA|H|O|C00107243|94030|MILLBRAE|CA
H0CA11188|"HOLSINGER, G. W. ""JOE"""|DEM|1979|CA|H|O|C00106948|94404|FOSTER CITY|CA
H0CA11204|SPEIER, JACQUELINE|DEM|1979|CA|H|O|C00107722|94010|BURLINGAME|CA
H0CA12012|STRASSMAN, MARC|DEM|1980|CA|H||C00127308|94301|PALO ALTO|CA
H0CA12020|COLE, ROYCE M|REP|1980|CA|H||C00127480|94301|PALO ALTO|CA
H0CA12038|EVERS, WILLIAMSON M|LIB|1980|CA|H||C00138065|94306|PALO ALTO|CA
H0CA13028|GAGNE, WILFRED EDWARD|REP|1980|CA|H||C00128660|95070|SARATOGA|CA
H0CA14018|CERNEY, ANNE|DEM|1980|CA|H||C00119214|95240|LODI|CA
H0CA14026|RICHARDS, RONALD C|DEM|1980|CA|H||C00119396|95232|GLENCOE|CA
