CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK01020|DEVENS, JOHN S|DEM|1992|AK|H|C|C00255711|61.128176|-146.2357|99686|VALDEZ|AK
H0AL02053|BALMER, GEORGE|DEM|1990|AL|H|C|C00245688|31.816715333333335|-85.959951|36081|TROY|AL
H0AL03036|BROWDER, JOHN GLEN|DEM|1996|AL|H|C|C00235119|33.824496|-85.77037|36265|JACKSONVILLE|AL
H0AL03044|ROBBINS, RAY F II|REP|1989|AL|H|C|C00235127|33.4178275|-86.105931|35160|TALLADEGA|AL
H0AL03051|RICE, JOHN|REP|1989|AL|H|C|C00235200|32.57938625|-85.378585|36801|OPELIKA|AL
H0AL03077|ADAMS, CHARLES H|DEM|1990|AL|H|C|C00235416|32.492304|-85.01943|36867|PHOENIX CITY|AL
H0AL03101|DIAL, GERALD OSCAR|DEM|1996|AL|H|O|C00319988|33.328958|-85.72073|36266|LINEVILLE|AL
H0AL03168|SLEDGE, ROLAND DONALD|REP|1996|AL|H|O|C00314443|32.6779235|-85.26261650000001|36854|VALLEY|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|1996|AL|H|I|C00239038|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H0AL07052|BARKER, MICHAEL DEAN|REP|1990|AL|H|C|C00243741|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
H0AR01018|GIBSON, MICHAEL LEE|DEM|1990|AR|H|C|C00237446|35.696385|-90.02631|72370|OSCEOLA|AR
H0AR01026|HAYES, TERRY OWEN|REP|1992|AR|H|C|C00245092|35.512377|-92.0222805|72543|HEBER SPRINGS|AR
H0AR02065|"KEET, JAMES HOLLAND III ""JIM KEET"""|REP|1990|AR|H|C|C00243089|34.757797833333335|-92.34247691666667|72221|LITTLE ROCK|AR
H0AR03014|IVY, DANNY CHRIS|REP|1996|AR|H|O|C00324632|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
H0AS00018|FALEOMAVAEGA, ENI F H|DEM|1996|AS|H|I|C00231092|38.89531540217391|-77.01958254710144|20026|WASHINGTON|DC
H0AS00042|TAGO, ACE A|IND|1990|AS|H|C|C00247205|-7.209975|-170.7716|96799|PAGO PAGO|AS
H0AS00067|LUTU, AFOA MOEGA|IND|1990|AS|H|C|C00248856|-7.209975|-170.7716|96799|PAGO PAGO|AS
H0AZ01150|WRZESINSKI, JOHN T|REP|1990|AZ|H|C|C00241760|33.38321239999999|-111.85587515|85203|MESA|AZ
H0AZ01168|CLARK, SHELDON|REP|1990|AZ|H|C|C00244806|33.38321239999999|-111.85587515|85202|MESA|AZ
H0AZ01176|PILE, JOHN MARTIN|DEM|1990|AZ|H|C|C00247031|33.38321239999999|-111.85587515|85210|MESA|AZ
H0AZ02117|RODRIGUEZ, ALBERT F|REP|1992|AZ|H|C|C00252130|32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
H0CA01064|RIGGS, FRANK DUNCAN|REP|1996|CA|H|I|C00237834|38.54486|-122.80785|95492|WINDSOR|CA
H0CA04050|BAUGHMAN, MARK|REP|1990|CA|H|C|C00241984|38.682803|-121.2231|95662|ORANGEVALE|CA
H0CA04068|WARNER, STANLEY WESLEY (STAN)|DEM|1990|CA|H|C|C00245217|38.75107966666666|-121.29290666666668||ROSEVILLE|CA
H0CA09034|ROMERO, VICTOR ARNOLD|REP|1990|CA|H|C|C00240523|37.674313999999995|-121.881965|94566|PLEASANTON|CA
H0CA10032|KING, LOWELL A|REP|1996|CA|H|C|C00310052|37.535586|-122.03362|94560|NEWARK|CA
H0CA10040|PATROSSO, MARK STEVEN|REP|1990|CA|H|C|C00243493|37.2536525|-121.8765585|95014|CUPERTINO|CA
H0CA11022|LANTOS, THOMAS P|DEM|1996|CA|H|I|C00112250|37.4656448|-122.3221155|94402|SAN MATEO|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|C|C00247643|37.306759|-121.97220566666668|94024|LOS ALTOS|CA
H0CA14042|DOOLITTLE, JOHN T|REP|1996|CA|H|I|C00242768|38.803579|-121.250675|95677|ROCKLIN|CA
H0CA15031|CONDIT, GARY A|DEM|1996|CA|H|I|C00247544|37.584282|-120.95064|95307|CERES|CA
H0CA15056|WHITESIDE, CAROL LOUISE GORDON|REP|1990|CA|H|C|C00237172|37.6421951|-120.97390659999999|95354|MODESTO|CA
H0CA17045|DOOLEY, CALVIN M|DEM|1996|CA|H|I|C00236711|36.3082346|-119.1683074|93277|VISALIA|CA
H0CA17052|NAHIGIAN, ARCHIE H JR|DEM|1990|CA|H|C|C00238758|36.72845|-119.53571|93657|SANGER|CA
H0CA19041|MCCONNELL, MICHAEL WILLIAM|DEM|1990|CA|H|C|C00244376|34.168066375|-119.172226|93002|VENTURA|CA
H0CA19074|LORENZ, MELINDA A|UNK|1992|CA|H|C|C00272526|34.35092894117647|-119.79754082352942|93108|SANTA BARBARA|CA
H0CA20031|THOMAS, MICHAEL ALAN|DEM|1990|CA|H|C|C00237610|35.032408|-120.49446|93444|NIPOMO|CA
H0CA20049|GREGORY, RODNEY EVERETT|REP|1990|CA|H|C|C00245159|34.125415833333335|-118.34070050000001|91350|SANTA CLARITA|CA
H0CA26038|FORSCH, GARY E|REP|1994|CA|H|C|C00242081|34.0053415|-118.33714599999999|91352|SUN VALLEY|CA
H0CA26046|DAHLSON, ROY|REP|1990|CA|H|C|C00242420|33.8939026|-118.3411961333333|91412|VAN NUYS|CA
H0CA27044|MICHAEL, ELIZABETH|LIB|1996|CA|H|O|C00280248|33.85738706451613|-118.26673387096778|91116|PASADENA|CA
H0CA27069|YEAGER, HANS|REP|1990|CA|H|C|C00243154|33.871803|-118.370166|90293|PLAYA DEL REY|CA
H0CA28042|DECKER, MARK ALLEN|REP|1990|CA|H|C|C00243097|33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
H0CA33018|ANDERSON, FRED LODEWYK|AIP|1988|CA|H|C|C00227595|34.070659|-118.01383|91732|ELMONTE|CA
H0CA34073|EASTMAN, JOHN CHARLES|REP|1990|CA|H|C|C00242693|33.98475225|-118.00844049999999|91791|WEST COVINA|CA
H0CA35070|BLANKENSHIP, MARK IRVIN|REP|1990|CA|H|C|C00243840|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H0CA36052|STARK, JOHN PAUL|REP|1988|CA|H|C|C00173021|34.53086955|-116.53620565000001|92405|SAN BERNARDINO|CA
H0CA36086|HAMMOCK, ROBERT L|REP|1992|CA|H|C|C00251371|34.53086955|-116.53620565000001|92404|SAN BERNARDINO|CA
H0CA37019|RUSK, DONALD M|DEM|1994|CA|H|C|C00274761|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H0CA37050|BLASKOVICH, DONALD W MR|IND|1990|CA|H|C|C00238154|33.70844066666666|-116.90992566666667|92330|LAKE ELSINORE|CA
H0CA37068|WAITE, RALPH H|DEM|1990|CA|H|C|C00242826|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA39049|"HOFFMAN, FRANCIS X ""FRANK"""|DEM|1990|CA|H|C|C00246025|33.725778625000004|-117.81807675|92806|ANAHEIM|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|C|C00259929|32.89411814814816|-116.99533772839506|92195|SAN DIEGO|CA
H0CA41045|MCKINNON, DAN|REP|1980|CA|H|C|C00121749|32.89411814814816|-116.99533772839506|92109|SAN DIEGO|CA
H0CA42043|CAVUOTO, JAMES|DEM|1990|CA|H|C|C00244681|33.811667799999995|-118.31364399999998|90503|TORRANCE|CA
H0CA42050|STEVENS, BRYAN W|DEM|1992|CA|H|C|C00270157|33.784099|-118.38752|90274|ROLLING HILLS EST|CA
H0CA44015|LANTRY, JAMES J|REP|1990|CA|H|C|C00236265|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA44023|GHOUGASSIAN, JOSEPH A|REP|1990|CA|H|C|C00241679|32.78016975|-116.9451885|92010|CHULA VISTA|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|C|C00252486|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA44049|EPIFANO, ERIC|REP|1992|CA|H|C|C00268466|32.873849|-116.90477|92040|LAKESIDE|CA
H0CA45012|CUNNINGHAM, RANDY DUKE|REP|1996|CA|H|I|C00242446|32.89411814814816|-116.99533772839506|92164|SAN DIEGO|CA
H0CO01037|ROEMER, GLORIA GONZALES|REP|1990|CO|H|C|C00241430|39.74108270666667|-104.83527397333336|80209|DENVER|CO
H0CO02068|LEWIS, JASON M|REP|1990|CO|H|C|C00239418|40.062142875|-105.33811643749999|80303|BOULDER|CO
H0CO03033|ELLIS, ROBERT THOMAS (BOB)|REP|1990|CO|H|C|C00241935|38.460751|-107.87423749999999|81402|MONTROSE|CO
H0CO04023|BACA, POLLY|DEM|1986|CO|H|C|C00199513|39.958987|-104.908921|80221|THORNTON|CO
H0CO04049|ALLARD, A WAYNE|REP|1996|CO|H|C|C00236810|40.40188033333334|-105.11804233333332|80537|LOVELAND|CO
H0CO05046|JOHNSTON, CAL|DEM|1990|CO|H|C|C00246215|39.594638562499995|-104.87497675|80127|LITTLETON|CO
