CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AL03192|THOMPSON, HANNAH|DEM|2020|AL|H||C00681452|35010|ALEXANDER CITY|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|2008|AL|H||C00239038|35804|HUNTSVILLE|AL
H0AL05163|BROOKS, MO|REP|2018|AL|H|I|C00464149|35802|HUNTSVILLE|AL
H0AL06088|COOKE, STANLEY KYLE|REP|2010|AL|H|C|C00464222|35091|KIMBERLY|AL
H0AL06104|ALLEN, ANDERS POPE|REP|2020|AL|H||C00681213|35242|BIRMINGHAM|AL
H0AL07086|SEWELL, TERRI A.|DEM|2018|AL|H|I|C00458976|35201|BIRMINGHAM|AL
H0AL07094|HILLIARD, EARL FREDERICK JR|DEM|2010|AL|H|O|C00460410|35202|BIRMINGHAM|AL
H0AR01083|CRAWFORD, ERIC ALAN RICK|REP|2018|AR|H|I|C00462374|72404|JONESBORO|AR
H0AR01091|GREGORY, JAMES CHRISTOPHER|DEM|2010|AR|H|O|C00472126|72315|BLYTHEVILLE|AR
H0AR01109|CAUSEY, CHAD|DEM|2010|AR|H|O|C00475384|72401|JONESBORO|AR
H0AR01125|SMITH, PRINCELLA D|REP|2010|AR|H|O|C00480905|72396|WYNNE|AR
H0AR03022|SKOCH, BERNARD KURT 'BERNIE'|REP|2010|AR|H|O||72727|ELKINS|AR
H0AR03030|WHITAKER, DAVID JEFFREY|DEM|2010|AR|H|O|C00468033|72702|FAYETTEVILLE|AR
H0AR03055|WOMACK, STEVE|REP|2018|AR|H|I|C00477745|72756|ROGERS|AR
H0AZ01184|FLAKE, JEFF MR.|REP|2012|AZ|H|C|C00347260|85205|MESA|AZ
H0AZ01259|GOSAR, PAUL DR.|REP|2018|AZ|H|I|C00461806|86302|PRESCOTT|AZ
H0AZ01333|GRESSLEY, FORREST DAYL|REP|2010|AZ|H|C|C00481267|85296|GILBERT|AZ
H0AZ02166|SCHMIDT II, JAMES A MR.|REP|2020|AZ|H|||85609|DRAGOON|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2018|AZ|H|O|C00518381|85326|BUCKEYE|AZ
H0AZ03321|PARKER, VERNON|REP|2014|AZ|H|C|C00541508|85016|PHOENIX|AZ
H0AZ03404|SCOTT, BRIAN ALAN|IND|2010|AZ|H|O|C00478735|85053|PHOENIX|AZ
H0AZ03412|BAKER, SCOTT|REP|2010|AZ|H|O|C00480053|85022|PHOENIX|AZ
H0AZ04485|HILL, BRIAN|IND|2010|AZ|H|C|C00472068|85005|PHOENIX|AZ
H0AZ04493|CONTRERAS, JANET L|REP|2010|AZ|H|C|C00474007|85041|PHOENIX|AZ
H0AZ05078|WARD, JIM|REP|2010|AZ|H|C|C00462432|85255|SCOTTSDALE|AZ
H0AZ05128|HILL, JONATHON RYAN|REP|2010|AZ|H|C|C00481028|85281|TEMPE|AZ
H0AZ05151|MENOR, SCOTT ROAMBOTICS|NNE|2020|AZ|H|||85234|GILBERT|AZ
H0AZ06043|KELSEY, EASTON CLINT|REP|2010|AZ|H|C|C00472746|85297|GILBERT|AZ
H0AZ07017|MCCLUNG, RUTH CRAWFORD|REP|2010|AZ|H|C|C00462309|85745|TUCSON|AZ
H0CA00082|PORTANTINO, ANTHONY|DEM|2012|CA|H|C|C00479188|90071|LOS ANGELES|CA
H0CA00108|COTTON, STANLEY S|DEM|2010|CA|H|C|C00480624|92270|RANCHO MIRAGE|CA
H0CA00116|NWADIKE, KENNETH E JR|DEM|2020|CA|H|||91915|CHULA VISTA|CA
H0CA03078|BERA, AMERISH|DEM|2018|CA|H|I|C00461061|95758|ELK GROVE|CA
H0CA03110|FAVIS, STEVE DONALD|IND|2010|CA|H|C|C00483008|95608|CARMICHAEL|CA
H0CA04167|FRAME, SEAN COLIN|DEM|2020|CA|H||C00691790|95667|PLACERVILLE|CA
H0CA06139|LUTALO, RONALD MUWEREZA MR SR|REP|2020|CA|H|||92131|SAN DIEGO|CA
H0CA07111|FITZGERALD, JOHN|REP|2018|CA|H|C|C00516591|94518|CONCORD|CA
H0CA08069|DENNIS, JOHN|REP|2014|CA|H|C|C00554337|94123|SAN FRANCISCO|CA
H0CA08093|LOVATO, DESTINY WRAY|REP|2020|CA|H|||92307|APPLE VALLEY|CA
H0CA10073|DESAULNIER, MARK|DEM|2018|CA|H|I|C00554709|94524|CONCORD|CA
H0CA10115|VANGUNDY, GINO|UNK|2009|CA|H|O|C00461392||FAIRFIELD|CA
H0CA10131|ATTWOOD, TIFFANY|DEM|2010|CA|H|C|C00461947|94526|DANVILLE|CA
H0CA10149|GARAMENDI, JOHN|DEM|2018|CA|H|I|C00462697|95690|WALNUT GROVE|CA
H0CA10164|CLOWARD, JEREMY|GRE|2009|CA|H|O|C00463224|94523|PLEASANT HILL|CA
H0CA10172|PETERSON, DAVID|DEM|2014|CA|H|C|C00549030|94598|WALNUT CREEK|CA
H0CA11303|GOEHRING, BRAD|REP|2010|CA|H|C|C00463059|95220|ACAMPO|CA
H0CA11337|AMADOR, ANTONIO C|REP|2016|CA|H|C|C00613083|95242|LODI|CA
H0CA11352|EMKEN, ELIZABETH|REP|2014|CA|H|C|C00545509|95624|ELK GROVE|CA
H0CA12103|HARDING, JOSEPH MICHAEL|W|2010|CA|H|C|C00490425|94494|FOSTER CITY|CA
H0CA15148|HONDA, MIKE|DEM|2016|CA|H|C|C00351379|95126|SAN JOSE|CA
H0CA15171|SIMITIAN, S JOSEPH|DEM|2014|CA|H||C00458117||SAN JOSE|CA
H0CA16104|SAHAGUN, DANIEL|REP|2010|CA|H|C|C00484139|95131|SAN JOSE|CA
H0CA17169|CHANDLER, WILLIAM THARON|IND|2010|CA|H|C|C00481077|95010|CAPITOLA|CA
H0CA17185|KABAT, RONALD P.|NPA|2018|CA|H|C|C00690545|93921|CARMEL-BY-THE-SEA|CA
H0CA19173|DENHAM, JEFF|REP|2018|CA|H|I|C00473272|95353|MODESTO|CA
H0CA20080|MILLER, JOSHUA THOMAS COULSTON|REP|2010|CA|H|C|C00459727|93277|HANFORD|CA
H0CA26111|BROWN, ROBERT|NNE|2010|CA|H|C|C00485318|91740|GLENDORA|CA
H0CA27085|SCHIFF, ADAM|DEM|2018|CA|H|I|C00343871|91502|BURBANK|CA
H0CA27119|DARIAN, BRUCE HARRY|FED|2010|CA|H|C|C00477307|90254|HERMOSA BEACH|CA
H0CA28109|WORMAN, JENNY|REP|2012|CA|H|C|C00513663|90069|W HOLLYWOOD|CA
H0CA29107|CUSHING, WILLIAM  (BILL) P|LIB|2010|CA|H|C|C00480079||GLENDALE|CA
H0CA31087|SOLIS, HILDA|DEM|2008|CA|H||C00346296|91731|EL MONTE|CA
H0CA32101|CHU, JUDY|DEM|2018|CA|H|I|C00458125|90025|LOS ANGELES|CA
H0CA32317|SCARBOROUGH, LARRY DEAN|REP|2009|CA|H|O|C00461319|90034|LOS ANGELES|CA
H0CA32325|SCHMERLING, EDWARD |REP|2010|CA|H|O|C00484337|91792|WEST COVINA|CA
H0CA32333|GONZALES, EMANUEL LAWRENCE MR|DEM|2020|CA|H||C00685743|91706|BALDWIN PARK|CA
H0CA33091|DEGROOT, BENJAMIN|IND|2010|CA|H|O|C00474023|90028|LOS ANGELES|CA
H0CA33109|EVANS, MERVIN LEON|DEM|2014|CA|H|C|C00474288|90071|LOS ANGELES|CA
H0CA33117|BASS, KAREN|DEM|2018|CA|H|I|C00476523|92201|INDIO|CA
H0CA33141|MONTOYA, LUIS|REP|2010|CA|H|O|C00480327|90019|LOS ANGELES|CA
H0CA36144|SHARP, ANDREW JAMES|REP|2010|CA|H|C|C00481317|90815|LONG BEACH|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2008|CA|H|C|C00434977|90071|LOS ANGELES|CA
H0CA38116|VAUGHN, ROBERT WILLIAM|REP|2010|CA|H|C|C00482505|91016|MONROVIA|CA
H0CA38124|TURNER, TRACY LYNN|IND|2010|CA|H|C|C00481812|91403|SHERMAN OAKS|CA
H0CA42209|CALVERT, KEN|REP|2020|CA|H|||92882|CORONA|CA
H0CA48024|ISSA, DARRELL|REP|2018|CA|H|I|C00350520|92085|VISTA|CA
H0CA49055|DAVIS, SUSAN A|DEM|2018|CA|H|I|C00344671|92138|SAN DIEGO|CA
H0CA50095|RAHN, MATT DR.|REP|2020|CA|H||C00691675|92592|TEMECULA|CA
H0CA52034|LINNELL, TERRI RUTH|REP|2012|CA|H|C|C00477000|92065|RAMONA|CA
H0CA53024|ARRINGTON, RANDALL STEVEN PHD|REP|2010|CA|H|C|C00469916|30269|PEACHTREE CITY|GA
H0CO01086|STANDLEY, KELLY D|REP|2010|CO|H|C|C00482331|80011|AURORA|CO
H0CO01094|STYSKAL, CHRISTOPHER THOMAS|CST|2010|CO|H|C|C00483776|80204|DENVER|CO
H0CO04122|GARDNER, CORY|REP|2014|CO|H|C|C00492454|80124|LONE TREE|CO
H0CO07042|SHEELY, MICHEL L|REP|2010|CO|H|C|C00469593|80102|BENNETT|CO
H0CT02140|NOVAK, DARIA IRENE|REP|2016|CT|H|C|C00589713|06443|MADISON|CT
H0CT03072|DELAURO, ROSA L|DEM|2018|CT|H|I|C00238865|06510|NEW HAVEN|CT
H0CT03106|LABRIOLA, JERRY JR.|REP|2010|CT|H|C|C00467969|06492|WALLINGFORD|CT
H0CT03122|CHENEY, JEFFREY M|REP|2010|CT|H|C|C00479790|06513|EAST HAVEN|CT
H0CT05119|BERNIER, JUSTIN|REP|2012|CT|H|O|C00461053|06062|PLAINVILLE|CT
