CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AL03192|THOMPSON, HANNAH|DEM|2020|AL|H||C00681452|32.9468115|-85.94234549999999|35010|ALEXANDER CITY|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|2008|AL|H||C00239038|34.720885333333335|-86.56898125|35804|HUNTSVILLE|AL
H0AL05163|BROOKS, MO|REP|2018|AL|H|I|C00464149|34.720885333333335|-86.56898125|35802|HUNTSVILLE|AL
H0AL06088|COOKE, STANLEY KYLE|REP|2010|AL|H|C|C00464222|33.77109|-86.80672|35091|KIMBERLY|AL
H0AL06104|ALLEN, ANDERS POPE|REP|2020|AL|H||C00681213|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
H0AL07086|SEWELL, TERRI A.|DEM|2018|AL|H|I|C00458976|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
H0AL07094|HILLIARD, EARL FREDERICK JR|DEM|2010|AL|H|O|C00460410|33.52148017567568|-86.87121170270271|35202|BIRMINGHAM|AL
H0AR01083|CRAWFORD, ERIC ALAN RICK|REP|2018|AR|H|I|C00462374|35.81646325|-90.696573|72404|JONESBORO|AR
H0AR01091|GREGORY, JAMES CHRISTOPHER|DEM|2010|AR|H|O|C00472126|35.810466500000004|-89.9422445|72315|BLYTHEVILLE|AR
H0AR01109|CAUSEY, CHAD|DEM|2010|AR|H|O|C00475384|35.81646325|-90.696573|72401|JONESBORO|AR
H0AR01125|SMITH, PRINCELLA D|REP|2010|AR|H|O|C00480905|35.229779|-90.83237|72396|WYNNE|AR
H0AR03022|SKOCH, BERNARD KURT 'BERNIE'|REP|2010|AR|H|O||35.970492|-93.94296|72727|ELKINS|AR
H0AR03030|WHITAKER, DAVID JEFFREY|DEM|2010|AR|H|O|C00468033|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
H0AR03055|WOMACK, STEVE|REP|2018|AR|H|I|C00477745|36.340277333333326|-94.111093|72756|ROGERS|AR
H0AZ01184|FLAKE, JEFF MR.|REP|2012|AZ|H|C|C00347260|33.38321239999999|-111.85587515|85205|MESA|AZ
H0AZ01259|GOSAR, PAUL DR.|REP|2018|AZ|H|I|C00461806|34.61406016666667|-112.48644966666667|86302|PRESCOTT|AZ
H0AZ01333|GRESSLEY, FORREST DAYL|REP|2010|AZ|H|C|C00481267|33.31612320000001|-111.84427620000001|85296|GILBERT|AZ
H0AZ02166|SCHMIDT II, JAMES A MR.|REP|2020|AZ|H|||32.036365|-110.04581|85609|DRAGOON|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2018|AZ|H|O|C00518381|33.354418|-112.56941|85326|BUCKEYE|AZ
H0AZ03321|PARKER, VERNON|REP|2014|AZ|H|C|C00541508|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
H0AZ03404|SCOTT, BRIAN ALAN|IND|2010|AZ|H|O|C00478735|33.406690705128206|-112.12873824358972|85053|PHOENIX|AZ
H0AZ03412|BAKER, SCOTT|REP|2010|AZ|H|O|C00480053|33.406690705128206|-112.12873824358972|85022|PHOENIX|AZ
H0AZ04485|HILL, BRIAN|IND|2010|AZ|H|C|C00472068|33.406690705128206|-112.12873824358972|85005|PHOENIX|AZ
H0AZ04493|CONTRERAS, JANET L|REP|2010|AZ|H|C|C00474007|33.406690705128206|-112.12873824358972|85041|PHOENIX|AZ
H0AZ05078|WARD, JIM|REP|2010|AZ|H|C|C00462432|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
H0AZ05128|HILL, JONATHON RYAN|REP|2010|AZ|H|C|C00481028|33.363527500000004|-111.994716625|85281|TEMPE|AZ
H0AZ05151|MENOR, SCOTT ROAMBOTICS|NNE|2020|AZ|H|||33.31612320000001|-111.84427620000001|85234|GILBERT|AZ
H0AZ06043|KELSEY, EASTON CLINT|REP|2010|AZ|H|C|C00472746|33.31612320000001|-111.84427620000001|85297|GILBERT|AZ
H0AZ07017|MCCLUNG, RUTH CRAWFORD|REP|2010|AZ|H|C|C00462309|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H0CA00082|PORTANTINO, ANTHONY|DEM|2012|CA|H|C|C00479188|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA00108|COTTON, STANLEY S|DEM|2010|CA|H|C|C00480624|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA00116|NWADIKE, KENNETH E JR|DEM|2020|CA|H|||32.78016975|-116.9451885|91915|CHULA VISTA|CA
H0CA03078|BERA, AMERISH|DEM|2018|CA|H|I|C00461061|38.401637|-121.41391633333335|95758|ELK GROVE|CA
H0CA03110|FAVIS, STEVE DONALD|IND|2010|CA|H|C|C00483008|38.639353|-121.327117|95608|CARMICHAEL|CA
H0CA04167|FRAME, SEAN COLIN|DEM|2020|CA|H||C00691790|38.724682|-120.79533|95667|PLACERVILLE|CA
H0CA06139|LUTALO, RONALD MUWEREZA MR SR|REP|2020|CA|H|||32.89411814814816|-116.99533772839506|92131|SAN DIEGO|CA
H0CA07111|FITZGERALD, JOHN|REP|2018|CA|H|C|C00516591|37.8959565|-121.985046875|94518|CONCORD|CA
H0CA08069|DENNIS, JOHN|REP|2014|CA|H|C|C00554337|37.77660142253521|-122.6107330704225|94123|SAN FRANCISCO|CA
