CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK00063|MILES, DAE|DEM|2004|AK|H|C||64.8607398|-147.5316743|99709|FAIRBANKS|AK
H0AL05049|"CRAMER, ROBERT EDWARD ""BUD"" JR"|DEM|2004|AL|H|I|C00239038|34.720885333333335|-86.56898125|35804|HUNTSVILLE|AL
H0AL07060|DAVIS, ARTUR GENESTRE|DEM|2004|AL|H|I|C00347872|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
H0AR02073|MARTIN, ROD D|REP|2000|AR|H|C|C00351312|34.757797833333335|-92.34247691666667|72207|LITTLE ROCK|AR
H0AR04038|ROSS, MICHAEL A|DEM|2004|AR|H|I|C00345710|33.806886|-93.36595|71857|PRESCOTT|AR
H0AR04046|HARRIS, BRUCE C|DEM|2000|AR|H|C|C00346874|34.20609675|-92.01493975|71603|PINE BLUFF|AR
H0AR04053|GRAHAM, CECIL DEWAYNE|DEM|2000|AR|H|C|C00348508|34.532516|-93.048397|71913|HOT SPRINGS|AR
H0AS00018|FALEOMAVAEGA, ENI|DEM|2004|AS|H|I|C00231092|38.89531540217391|-77.01958254710144|20026|Washington|DC
H0AZ01184|FLAKE, JEFF MR.|REP|2004|AZ|H|I|C00347260|33.38321239999999|-111.85587515|85205|Mesa|AZ
H0AZ01218|LIDDY, THOMAS PURCELL|REP|2000|AZ|H|O|C00349381|33.281833875000004|-111.904332375|85226|CHANDLER|AZ
H0AZ03222|HARTSTONE, ROGER D|DEM|2004|AZ|H|O|C00367813|35.485079999999996|-111.8656702|86002|FLAGSTAFF|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2004|AZ|H|O|C00396507|33.49021461538462|-112.19915230769229|85302|GLENDALE|AZ
H0AZ03263|CALVERT, LINDA JOYCE|DEM|2002|AZ|H|O|C00356105|33.49021461538462|-112.19915230769229|85308|GLENDALE|AZ
H0AZ05037|RYAN, MARY JUDGE|DEM|2002|AZ|H|C|C00343723|32.15193782692308|-111.18440194230767|85710|TUCSON|AZ
H0CA01106|WIESNER, LAWRENCE R|REP|2004|CA|H|C|C00368100|38.44940955555556|-122.73874188888888|95404|SANTA ROSA|CA
H0CA01114|HITT, KENNETH ALLAN|REP|2000|CA|H|C|C00348995|38.257712999999995|-122.0694635|94585|FAIRFIELD|CA
H0CA01130|ELIZONDO, PAMELA|GRE|2004|CA|H|C||39.745588|-123.5223|95454|LAYTONVILLE|CA
H0CA07087|"MRAOVICH, NICHOLAS (""NICK"")"|REP|2000|CA|H|C|C00352245|37.8959565|-121.985046875|94521|CONCORD|CA
H0CA10057|KILIAN, DENNIS M|REP|2000|CA|H|C|C00350405|37.856683|-122.02488|94507|ALAMO|CA
H0CA11022|LANTOS, TOM|DEM|2004|CA|H|I|C00112250|37.44574133333333|-122.34432333333332|94011|Burlingame|CA
H0CA14042|DOOLITTLE, JOHN T REP|REP|2004|CA|H|I|C00242768|38.654803|-121.26529|95661|FAIR OAKS|CA
H0CA15031|CONDIT, GARY A|DEM|2002|CA|H|C|C00247544|37.584282|-120.95064|95307|CERES|CA
H0CA15114|PEACOCK, WILLIAM E|DEM|2000|CA|H|O|C00347278|37.374421|-122.213||PORTOLA VALLEY|CA
H0CA15148|HONDA, MIKE|DEM|2004|CA|H|I|C00351379|37.24389375806454|-121.78056964516126|95113|San Jose|CA
H0CA17045|DOOLEY, CALVIN M|DEM|2004|CA|H|I|C00236711|36.75393231666668|-119.67922220000001|93709|Fresno|CA
H0CA17078|ENGLER, CLINT|REP|2002|CA|H|C|C00372425|36.561719875|-121.45315925000001|93906|SALINAS|CA
H0CA18043|WILSON, STEVEN R|REP|2000|CA|H|C|C00354357|37.6421951|-120.97390659999999|95354|MODESTO|CA
H0CA19090|ROSENBERG, DANIEL J|DEM|2000|CA|H|C|C00350686|37.232047|-119.52006|93643|NORTH FORK|CA
H0CA20064|RODRIGUEZ, RICH|REP|2000|CA|H|C|C00353524|36.75393231666668|-119.67922220000001|93711|FRESNO|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2004|CA|H|C|C00401844|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
H0CA23050|CASE, MICHAEL W|DEM|2000|CA|H|C|C00348466|34.401466|-119.30082|93022|OAK VIEW|CA
H0CA24082|DOYLE, JERRY|REP|2000|CA|H|C|C00351833|33.9600535|-118.481651|91302|CALABASAS|CA
H0CA27085|SCHIFF, ADAM|DEM|2004|CA|H|I|C00343871|33.94396584158416|-118.29928288118809|90017|Los Angeles|CA
H0CA28083|WEISSBUCH, RANDALL G.|LIB|2004|CA|H|C||34.0130485|-118.390451|91006|NORTH HILLS|CA
H0CA31087|SOLIS, HILDA|DEM|2004|CA|H|I|C00346296|33.930122250000004|-118.16264349999999|91731|El Monte|CA
H0CA32085|EVANS, MERVIN LEON|DEM|2004|CA|H|C|C00390385|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA32093|HENTSCHEL, NOEL IRWIN|REP|2001|CA|H|O|C00365049|33.94396584158416|-118.29928288118809|90077|LOS ANGELES|CA
H0CA37118|VAN, VERNON|REP|2004|CA|H|C|C00399899|33.79097913793104|-118.20857620689657|90803|LONG BEACH|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2002|CA|H|C|C00348136|33.79097913793104|-118.20857620689657|90815|LONG BEACH|CA
H0CA38074|SIMPSON, ROBERT M|DEM|2000|CA|H|C|C00349530|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA38082|GRUWELL, ERIN|DEM|2001|CA|H|C|C00366971|33.79097913793104|-118.20857620689657|90853|LONG BEACH|CA
H0CA39072|GANN, KEITH D.|LIB|2004|CA|H|C||33.65485133333333|-117.86437733333332|92627|COSTA MESA|CA
H0CA41110|FAVILA, RODOLFO GOMEZ|DEM|2000|CA|H|C|C00351163|34.3701802|-116.96610639999999|91762|ONTARIO|CA
H0CA42076|MORRELL, MICHAEL LAWRENCE|REP|2000|CA|H|C|C00342444|34.139753999999996|-117.58543499999999|91701|ALTA LOMA|CA
H0CA42092|BROWN, MARTA MACIAS|DEM|1999|CA|H|C|C00347765|34.53086955|-116.53620565000001|92404|SAN BERNARDINO|CA
H0CA42118|ESHLEMAN, DAVID R|DEM|1999|CA|H|C|C00348094|34.275253500000005|-117.08959024999999|92337|FONTANA|CA
H0CA43066|COLLEN, MARTIN|REP|2002|CA|H|C|C00351122|33.84355464705882|-116.68860723529411|92507|Riverside|CA
H0CA44080|GORDON, JON|DEM|2000|CA|H|C|C00345165|33.788903749999996|-116.4134535|92263|PALM SPRINGS|CA
H0CA44122|BARKER, JOHN CHARLES|REP|2004|CA|H|C|C00396457|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA45012|CUNNINGHAM, RANDY|REP|2004|CA|H|I|C00242446|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0CA45038|CRISELL, TED|DEM|2000|CA|H|C|C00349175|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
H0CA46010|TUCHMAN, GLORIA MATTA|REP|2000|CA|H|C|C00346866|33.696992|-117.82648636363638|92705|SANTA ANA|CA
H0CA47034|GRAHAM, JOHN L|DEM|2004|CA|H|C|C00404889|33.675686642857144|-117.78497864285714|92612|IRVINE|CA
H0CA48024|ISSA, DARRELL E|REP|2004|CA|H|I|C00350520|33.136608|-117.10179866666665|92085|VISTA|CA
H0CA48032|MORROW, BILL|REP|2006|CA|H|O|C00383885|33.100922142857144|-117.04654057142857|92056|OCEANSIDE|CA
H0CA48040|DORNAN, MARK DOUGLAS|REP|2000|CA|H|O|C00352146|33.555323|-117.564|92693|SAN JUAN CAPISTRAN|CA
H0CA49030|SANDERS, WADE ROWLAND|DEM|2004|CA|H|C|C00344101|32.89411814814816|-116.99533772839506|92104|SAN DIEGO|CA
H0CA49055|DAVIS, SUSAN|DEM|2004|CA|H|I|C00344671|32.89411814814816|-116.99533772839506|92116|San Diego|CA
H0CA52018|BENOIT, MICHAEL|LIB|2004|CA|H|C||32.931869|-116.91793799999999|92071|SANTEE|CA
H0CO02092|KENNEDY, MICHAEL PAUL|REP|2004|CO|H|C|C00357046|40.062142875|-105.33811643749999|80308|BOULDER|CO
H0CO02126|HUME, SANDY|REP|2002|CO|H|C|C00358341|40.062142875|-105.33811643749999|80305|BOULDER|CO
H0CO03058|GOOD, VICTOR|REF|2000|CO|H|C|C00379321|37.534825|-108.65188|81327|LEWIS|CO
H0CT01027|RAPOPORT, MILES S|DEM|1998|CT|H|C|C00330357|41.75275|-72.7546|06107|WEST HARTFORD|CT
H0CT01050|BACKLUND, ROBERT|REP|2000|CT|H|C|C00348250|41.660899|-72.56887|06073|S GLASTONBURY|CT
H0CT02017|GEJDENSON, SAM|DEM|2000|CT|H|C|C00111633|41.543559|-72.17684|06334|BOZRAH|CT
H0CT02124|SIMMONS, ROBERT R|REP|2004|CT|H|I|C00343921|41.351307|-71.91317|06378|Stonington|CT
H0CT03072|DELAURO, ROSA|DEM|2004|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|06511|New Haven|CT
H0CT04104|SANCHEZ, STEPHANIE HUNTER|DEM|2002|CT|H|C|C00359372|41.18111821052631|-73.45532831578949|06905|STAMFORD|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|C|C00303313|41.4373680625|-72.967961875|06723|WATERBURY|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2004|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2002|DE|H|C|C00353391|38.746207|-75.16282|19958|LEWES|DE
H0FL00015|COUTU, MARK STEVEN|DEM|2004|FL|H|C|C00404798|30.489898999999998|-87.01003333333334|32563|GULF BREEZE|FL
H0FL01054|CONDON, BOB|REP|2001|FL|H|O|C00358168|30.54065413157895|-87.27113260526316|32501|PENSACOLA|FL
H0FL02052|FREDERICK, THOMAS A JR|W|2004|FL|H|C||30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
H0FL03035|CARROLL, JENNIFER SANDRA|REP|2002|FL|H|C|C00346056|30.30522279245282|-81.65284611320754|32216|JACKSONVILLE|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|REP|2004|FL|H|C|C00346767|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL04041|SANDERS, KEVIN SCHAUN|DEM|2000|FL|H|O|C00346817|30.30522279245282|-81.65284611320754|32217|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2004|FL|H|I|C00352849|30.30522279245282|-81.65284611320754|32210|JACKSONVILLE|FL
H0FL04074|QUIGGLE, DAN|REP|2000|FL|H|O|C00353441|30.0638035|-81.4013665|32082|PONTE VEDRA BEACH|FL
H0FL05089|KING, JAMES HENRY|REP|2000|FL|H|C|C00350587|29.178171|-83.02243|32625|CEDAR KEY|FL
H0FL07036|VAUGHEN, DANIEL RICHARD|DEM|2002|FL|H|C|C00353185|29.019609000000003|-81.30410366666666|32721|DELAND|FL
H0FL08042|KELLER, RICHARD ANTHONY|REP|2004|FL|H|I|C00345090|28.520516629032265|-81.28818522580643|32802|ORLANDO|FL
H0FL08067|HERING, ROBERT (BOB) NELSON JR|REP|2000|FL|H|O|C00347047|28.520516629032265|-81.28818522580643|32835|ORLANDO|FL
H0FL10022|HEINE, RANDY|NNE|2000|FL|H|C|C00357681|27.864512|-82.71571766666666|33780|PINELLAS PARK|FL
H0FL12010|SHAW, E CLAY JR|REP|2004|FL|H|I|C00117119|26.13405180434782|-80.27614473913044|33303|FORT LAUDERDALE|FL
H0FL12051|PUTNAM, ADAM H|REP|2004|FL|H|I|C00364117|27.9252085|-81.8890265|33831|Bartow|FL
H0FL13075|SALZBERG, ROBERT BARRY|DEM|2000|FL|H|C|C00356451|27.301105|-82.487153|34236|SARASOTA|FL
H0FL16011|BROWN, JEAN ELLIOTT|DEM|2000|FL|H|C|C00343418|26.877984|-80.16052|33418|PALM BEACH GARDENS|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|2004|FL|H|I|C00280537|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
H0FL23025|LAURIE, CHARLES LOUIS III|REP|2002|FL|H|C|C00381269|26.13405180434782|-80.27614473913044|33309|FORT LAUDERDALE|FL
H0GA01029|GRIGGS, JOYCE MARIE|DEM|2000|GA|H|C|C00359901|32.00549926086958|-81.08729143478263|31408|SAVANNAH|GA
H0GA01037|SMART, DON|DEM|2002|GA|H|C|C00358036|32.00549926086958|-81.08729143478263|31412|SAVANNAH|GA
H0GA03058|BORCIK, CHRISTOPHER DAVID|IND|2000|GA|H|C|C00360990|33.440110000000004|-84.469695|30215|FAYETTEVILLE|GA
H0GA04023|LINDER, JOHN|REP|2004|GA|H|I|C00255976|33.98126285714285|-84.0996522857143|30097|DULUTH|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|2004|GA|H|O|C00399741|33.94348485714285|-84.53430707142857|30062|MARIETTA|GA
H0GA07083|KAHN, ROGER F|DEM|2002|GA|H|O|C00344556|34.346142|-84.73232|30171|RYDAL|GA
H0GA08032|MARSHALL, JIM|DEM|2004|GA|H|I|C00347716|32.81715886956521|-83.67255700000001|31201|Macon|GA
H0HI01058|MATSUNAGA, MATTHEW MASAO|DEM|2003|HI|H|C|C00383562|23.99200566666667|-165.5305597777778|96816|HONOLULU|HI
H0HI01116|GABBARD, MIKE|REP|2004|HI|H|C|C00398560|21.3949|-157.74529|96734|KAILUA|HI
H0HI01132|MEYERS, PHILIP L|REP|2000|HI|H|C|C00360909|23.99200566666667|-165.5305597777778|96822|HONOLULU|HI
H0HI02072|DONOVAN, JAMES M|REP|2000|HI|H|C|C00354522|20.040191|-155.69999|96743|KAMUELA|HI
H0HI02080|FRANCIS, RUSSELL ROSS|REP|2000|HI|H|C|C00356980|21.3949|-157.74529|96734|KAILUA|HI
H0IA01059|SIMPSON, BOB|DEM|2000|IA|H|C|C00358069|41.6400535|-91.5654025|52240|IOWA CITY|IA
H0IA02040|NUSSLE, JIM|REP|2004|IA|H|I|C00238378|42.484297|-91.45231|52057|Manchester|IA
H0IA04053|HUSTON, MICHAEL L|DEM|2000|IA|H|C|C00353599|41.65428011864408|-93.58401089830507|50312|DES MOINES|IA
H0IA04087|MCCOY, MATT|DEM|2002|IA|H|O|C00366245|41.65428011864408|-93.58401089830507|50320|DES MOINES|IA
H0ID01139|OTTER, C.L. BUTCH|REP|2004|ID|H|I|C00345967|43.697658|-116.49155|83669|STAR|ID
H0IL01087|OBAMA, BARACK H|DEM|2000|IL|H|C|C00347583|41.85168971764706|-87.67981902352942|60615|CHICAGO|IL
H0IL01111|WARDINGLEY, RAYMOND G|REP|2004|IL|H|C||41.85168971764706|-87.67981902352942|60643|CHICAGO|IL
H0IL07084|DALLAS, ROBERT|DEM|2004|IL|H|C||41.86685025|-87.7651075|60302|OAK PARK|IL
H0IL08041|PRESSL, LANCE P|DEM|2000|IL|H|C|C00350306|42.07506|-88.02508|60008|ROLLING MEADOWS|IL
H0IL10120|KIRK, MARK STEVEN|REP|2004|IL|H|I|C00350785|42.181875|-87.80956|60035|Highland Park|IL
H0IL10237|GASH, LAUREN BETH|DEM|2000|IL|H|O|C00350413|42.181875|-87.80956|60035|HIGHLAND PARK|IL
H0IL15053|JOHNSON, TIM|REP|2004|IL|H|I|C00350421|40.112408333333335|-88.20453966666666|61803|Urbana|IL
H0IL15061|BRADY, WILLIAM E|REP|2000|IL|H|O|C00350496|40.526638375|-88.87731012500001|61704|BLOOMINGTON|IL
H0IL16085|MANZULLO, DONALD A|REP|2004|IL|H|I|C00252973|42.28805378571429|-89.09699892857142|61126|Rockford|IL
H0IL16150|HIPPIE, MARTIN VINCENT|IND|2000|IL|H|C|C00358473|42.298773|-90.17778|61028|ELIZABETH|IL
H0IN02133|ROCK, ROBERT W|DEM|2000|IN|H|O|C00350777|40.114892375|-85.680977875|46016|ANDERSON|IN
H0IN02141|GYURE, RONALD ALAN|DEM|2000|IN|H|O|C00350892|40.197930142857146|-85.403734|47304|MUNCIE|IN
