CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK00063|MILES, DAE|DEM|2004|AK|H|C||99709|FAIRBANKS|AK
H0AL05049|"CRAMER, ROBERT EDWARD ""BUD"" JR"|DEM|2004|AL|H|I|C00239038|35804|HUNTSVILLE|AL
H0AL07060|DAVIS, ARTUR GENESTRE|DEM|2004|AL|H|I|C00347872|35201|BIRMINGHAM|AL
H0AR02073|MARTIN, ROD D|REP|2000|AR|H|C|C00351312|72207|LITTLE ROCK|AR
H0AR04038|ROSS, MICHAEL A|DEM|2004|AR|H|I|C00345710|71857|PRESCOTT|AR
H0AR04046|HARRIS, BRUCE C|DEM|2000|AR|H|C|C00346874|71603|PINE BLUFF|AR
H0AR04053|GRAHAM, CECIL DEWAYNE|DEM|2000|AR|H|C|C00348508|71913|HOT SPRINGS|AR
H0AS00018|FALEOMAVAEGA, ENI|DEM|2004|AS|H|I|C00231092|20026|Washington|DC
H0AZ01184|FLAKE, JEFF MR.|REP|2004|AZ|H|I|C00347260|85205|Mesa|AZ
H0AZ01218|LIDDY, THOMAS PURCELL|REP|2000|AZ|H|O|C00349381|85226|CHANDLER|AZ
H0AZ03222|HARTSTONE, ROGER D|DEM|2004|AZ|H|O|C00367813|86002|FLAGSTAFF|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2004|AZ|H|O|C00396507|85302|GLENDALE|AZ
H0AZ03263|CALVERT, LINDA JOYCE|DEM|2002|AZ|H|O|C00356105|85308|GLENDALE|AZ
H0AZ05037|RYAN, MARY JUDGE|DEM|2002|AZ|H|C|C00343723|85710|TUCSON|AZ
H0CA01106|WIESNER, LAWRENCE R|REP|2004|CA|H|C|C00368100|95404|SANTA ROSA|CA
H0CA01114|HITT, KENNETH ALLAN|REP|2000|CA|H|C|C00348995|94585|FAIRFIELD|CA
H0CA01130|ELIZONDO, PAMELA|GRE|2004|CA|H|C||95454|LAYTONVILLE|CA
H0CA07087|"MRAOVICH, NICHOLAS (""NICK"")"|REP|2000|CA|H|C|C00352245|94521|CONCORD|CA
H0CA10057|KILIAN, DENNIS M|REP|2000|CA|H|C|C00350405|94507|ALAMO|CA
H0CA11022|LANTOS, TOM|DEM|2004|CA|H|I|C00112250|94011|Burlingame|CA
H0CA14042|DOOLITTLE, JOHN T REP|REP|2004|CA|H|I|C00242768|95661|FAIR OAKS|CA
H0CA15031|CONDIT, GARY A|DEM|2002|CA|H|C|C00247544|95307|CERES|CA
H0CA15114|PEACOCK, WILLIAM E|DEM|2000|CA|H|O|C00347278||PORTOLA VALLEY|CA
H0CA15148|HONDA, MIKE|DEM|2004|CA|H|I|C00351379|95113|San Jose|CA
H0CA17045|DOOLEY, CALVIN M|DEM|2004|CA|H|I|C00236711|93709|Fresno|CA
H0CA17078|ENGLER, CLINT|REP|2002|CA|H|C|C00372425|93906|SALINAS|CA
H0CA18043|WILSON, STEVEN R|REP|2000|CA|H|C|C00354357|95354|MODESTO|CA
H0CA19090|ROSENBERG, DANIEL J|DEM|2000|CA|H|C|C00350686|93643|NORTH FORK|CA
H0CA20064|RODRIGUEZ, RICH|REP|2000|CA|H|C|C00353524|93711|FRESNO|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2004|CA|H|C|C00401844|91359|WESTLAKE VILLAGE|CA
H0CA23050|CASE, MICHAEL W|DEM|2000|CA|H|C|C00348466|93022|OAK VIEW|CA
H0CA24082|DOYLE, JERRY|REP|2000|CA|H|C|C00351833|91302|CALABASAS|CA
H0CA27085|SCHIFF, ADAM|DEM|2004|CA|H|I|C00343871|90017|Los Angeles|CA
