CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK01012|"PARNELL, KEVIN ""PAT"""|DEM|1980|AK|H||C00115931|99504|ANCHORAGE|AK
H0AL01014|SMITH, STEVE|IND|1980|AL|H|||35222|BIRMINGHAM|AL
H0AL02012|WYATT, CECIL|DEM|1980|AL|H||C00135483|36069|RAMER|AL
H0AL02020|AVANT, MRS C P|IND|1980|AL|H|||36706|MONTGOMERY|AL
H0AL02038|HAND, ADAM|LIB|1980|AL|H|||35222|BIRMINGHAM|AL
H0AL03010|BAKER, CHARLIE|DEM|1980|AL|H|||36265|JACKSONVILLE|AL
H0AL03028|COUCH, JEROME|IND|1980|AL|H|||36477|SAMSON|AL
H0AL04018|KILLINGSWORTH, A J|IND|1980|AL|H|||35094|LEEDS|AL
H0AL05015|LOVIN, CLIF|IND|1980|AL|H|||35601|DECATUR|AL
H0AL05023|BENSON, BETTY T|LIB|1980|AL|H|||35222|BIRMINGHAM|AL
H0AL06013|"CLIFFORD, WESLEY BRYANT ""PETE"""|DEM|1980|AL|H||C00119461|35235|BIRMINGHAM|AL
H0AL06021|VINES, DONALD|DEM|1980|AL|H|||35117|MT OLIVE|AL
H0AL06039|ROBEY, CHARLES C|IND|1980|AL|H|||35215|N BIRMINGHAM|AL
H0AL06047|LENUD, PHILIP M.|IND|1980|AL|H||C00137042|35211|N BIRMINGHAM|AL
H0AL06054|JACOBSON, RICHARD H|LIB|1980|AL|H|||35222|BIRMINGHAM|AL
H0AL07011|BACON, JAMES E|REP|1980|AL|H|||35020|HUEYTOWN|AL
H0AL07029|SHORES, ROBERT W|REP|1980|AL|H|||35143|SHELBY|AL
H0AL07037|ARMISTEAD, JAMES C|IND|1980|AL|H|||36732|DEMOPOLIS|AL
H0AL07045|WALKER, JOE|LIB|1980|AL|H|||35222|BIRMINGHAM|AL
H0AR02024|REID, JAMES GILMER|DEM|1980|AR|H||C00130088|72076|JACKSONVILLE|AR
H0AR02032|WHITTEN, JAMES ROBERT II|DEM|1980|AR|H||C00129569|72119|NORTH LITTLE ROCK|AR
H0AS00018|HUNKIN, ENI FA'AUAA JR|IND|1980|AS|H||C00127225|96799|PAGO PAGO|AS
H0AS00026|SUNIA, FOFO I F|IND|1980|AS|H|I|C00133546|96799|PAGO PAGO|AS
H0AS00034|MULITAUAOPELE, I|DEM|1980|AS|H||C00138008|96799|PAGO PAGO|ZZ
H0AZ01010|AMACHER, RYAN CUSTER|DEM|1980|AZ|H||C00111831|85283|TEMPE|AZ
H0AZ01028|ROPER, ROBERT BLAIR JR|SWP|1980|AZ|H||C00121780|85006|PHOENIX|AZ
H0AZ01101|JANCEK, STEVE|DEM|1980|AZ|H||C00133041|85261|MESA|AZ
H0AZ01119|KILLELEA, FRANCIS JOSEPH|DEM|1980|AZ|H|||85257|SCOTTSDALE|AZ
