CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK01020|DEVENS, JOHN S|DEM|1992|AK|H|C|C00255711|61.128176|-146.2357|99686|VALDEZ|AK
H0AL02053|BALMER, GEORGE|DEM|1990|AL|H|C|C00245688|31.816715333333335|-85.959951|36081|TROY|AL
H0AL03036|BROWDER, JOHN GLEN|DEM|1994|AL|H|I|C00235119|33.824496|-85.77037|36265|JACKSONVILLE|AL
H0AL03044|ROBBINS, RAY F II|REP|1989|AL|H|C|C00235127|33.4178275|-86.105931|35160|TALLADEGA|AL
H0AL03051|RICE, JOHN|REP|1989|AL|H|C|C00235200|32.57938625|-85.378585|36801|OPELIKA|AL
H0AL03077|ADAMS, CHARLES H|DEM|1990|AL|H|C|C00235416|32.492304|-85.01943|36867|PHOENIX CITY|AL
H0AL03101|DIAL, GERALD OSCAR|DEM|1989|AL|H|C|C00235259|33.328958|-85.72073|36266|LINEVILLE|AL
H0AL03168|SLEDGE, ROLAND DONALD|REP|1992|AL|H|C|C00266122|32.6779235|-85.26261650000001|36854|VALLEY|AL
H0AL05049|CRAMER, ROBERT E (BUD) JR|DEM|1994|AL|H|I|C00239038|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H0AL05148|SPEARS, WILLIAM EARL|DEM|1990|AL|H|C|C00244665|34.8690518|-87.6914696|35630|FLORENCE|AL
H0AL07052|BARKER, MICHAEL DEAN|REP|1990|AL|H|C|C00243741|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
H0AR01018|GIBSON, MICHAEL LEE|DEM|1990|AR|H|C|C00237446|35.696385|-90.02631|72370|OSCEOLA|AR
H0AR01026|HAYES, TERRY OWEN|REP|1992|AR|H|C|C00245092|35.512377|-92.0222805|72543|HEBER SPRINGS|AR
H0AR02065|"KEET, JAMES HOLLAND III ""JIM KEET"""|REP|1990|AR|H|C|C00243089|34.757797833333335|-92.34247691666667|72221|LITTLE ROCK|AR
H0AR03014|IVY, DANNY CHRIS|DEM|1992|AR|H|C|C00246645|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
H0AS00018|FALEOMAVAEGA, ENI F H|DEM|1994|AS|H|I|C00231092|38.89531540217391|-77.01958254710144|20026|WASHINGTON|DC
H0AS00042|TAGO, ACE A|IND|1990|AS|H|C|C00247205|-7.209975|-170.7716|96799|PAGO PAGO|AS
H0AS00067|LUTU, AFOA MOEGA|IND|1990|AS|H|C|C00248856|-7.209975|-170.7716|96799|PAGO PAGO|AS
H0AZ01150|WRZESINSKI, JOHN T|REP|1990|AZ|H|C|C00241760|33.38321239999999|-111.85587515|85203|MESA|AZ
H0AZ01168|CLARK, SHELDON|REP|1990|AZ|H|C|C00244806|33.38321239999999|-111.85587515|85202|MESA|AZ
H0AZ01176|PILE, JOHN MARTIN|DEM|1990|AZ|H|C|C00247031|33.38321239999999|-111.85587515|85210|MESA|AZ
H0AZ02117|RODRIGUEZ, ALBERT F|REP|1992|AZ|H|C|C00252130|32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
H0AZ03222|HARTSTONE, ROGER DAVID|DEM|1992|AZ|H|C|C00245373|35.485079999999996|-111.8656702|86001|FLAGSTAFF|AZ
H0AZ04451|IVEY, MARK JR|DEM|1990|AZ|H|C|C00244558|34.2505175|-111.28456|85541|PAYSON|AZ
H0CA01064|RIGGS, FRANK DUNCAN|REP|1994|CA|H|C|C00237834|38.54486|-122.80785|95492|WINDSOR|CA
H0CA01072|STOEN, TIMOTHY OLIVER|REP|1990|CA|H|C|C00243105|39.154946|-123.20088|95482|UKIAH|CA
H0CA02054|BEARY, LOUIS|LIB|1994|CA|H|C|C00128496|38.314531|-122.66097|94951|PENNGROVE|CA
H0CA04050|BAUGHMAN, MARK|REP|1990|CA|H|C|C00241984|38.682803|-121.2231|95662|ORANGEVALE|CA
H0CA04068|WARNER, STANLEY WESLEY (STAN)|DEM|1990|CA|H|C|C00245217|38.75107966666666|-121.29290666666668||ROSEVILLE|CA
H0CA05032|NICHOLS, ALAN H|REP|1990|CA|H|C|C00242511|37.801878|-122.41018|94133|S F|CA
H0CA06055|BOERUM, BILL|REP|1990|CA|H|C|C00244103|37.950069|-122.54284|94904|GREENBRAE|CA
H0CA09034|ROMERO, VICTOR ARNOLD|REP|1990|CA|H|C|C00240523|37.674313999999995|-121.881965|94566|PLEASANTON|CA
H0CA10040|PATROSSO, MARK STEVEN|REP|1990|CA|H|C|C00243493|37.2536525|-121.8765585|95014|CUPERTINO|CA
H0CA11022|LANTOS, THOMAS P|DEM|1994|CA|H|I|C00112250|37.44574133333333|-122.34432333333332|94011|BURLINGAME|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|C|C00247643|37.306759|-121.97220566666668|94024|LOS ALTOS|CA
H0CA13036|SMITH, DAVID ELLIOTT|REP|1990|CA|H|C|C00242677|37.24389375806454|-121.78056964516126|95121|SAN JOSE|CA
H0CA14042|DOOLITTLE, JOHN T|REP|1994|CA|H|I|C00242768|38.88619|-77.32402|22124|OAKTON|VA
H0CA15031|CONDIT, GARY A|DEM|1994|CA|H|I|C00247544|37.584282|-120.95064|95307|CERES|CA
H0CA15056|WHITESIDE, CAROL LOUISE GORDON|REP|1990|CA|H|C|C00237172|37.6421951|-120.97390659999999|95354|MODESTO|CA
H0CA17045|DOOLEY, CALVIN|DEM|1994|CA|H|I|C00236711|36.3082346|-119.1683074|93277|VISALIA|CA
H0CA17052|NAHIGIAN, ARCHIE H JR|DEM|1990|CA|H|C|C00238758|36.72845|-119.53571|93657|SANGER|CA
H0CA19033|FERGUSON, ANITA PEREZ|DEM|1992|CA|H|C|C00243832|34.168066375|-119.172226|93002|VENTURA|CA
H0CA19041|MCCONNELL, MICHAEL WILLIAM|DEM|1990|CA|H|C|C00244376|34.168066375|-119.172226|93002|VENTURA|CA
H0CA19074|LORENZ, MELINDA A|UNK|1992|CA|H|C|C00272526|34.35092894117647|-119.79754082352942|93108|SANTA BARBARA|CA
H0CA20031|THOMAS, MICHAEL ALAN|DEM|1990|CA|H|C|C00237610|35.032408|-120.49446|93444|NIPOMO|CA
H0CA20049|GREGORY, RODNEY EVERETT|REP|1990|CA|H|C|C00245159|34.125415833333335|-118.34070050000001|91350|SANTA CLARITA|CA
H0CA26038|FORSCH, GARY E|REP|1994|CA|H|C|C00242081|34.0053415|-118.33714599999999|91352|SUN VALLEY|CA
H0CA26046|DAHLSON, ROY|REP|1990|CA|H|C|C00242420|33.8939026|-118.3411961333333|91412|VAN NUYS|CA
H0CA27044|MICHAEL, ELIZABETH|REP|1996|CA|H|C|C00280248|33.85738706451613|-118.26673387096778|91116|PASADENA|CA
H0CA27069|YEAGER, HANS|REP|1990|CA|H|C|C00243154|33.871803|-118.370166|90293|PLAYA DEL REY|CA
H0CA28042|DECKER, MARK ALLEN|REP|1990|CA|H|C|C00243097|33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
H0CA31020|DYMALLY, MERVYN M|DEM|1992|CA|H|C|C00120436|33.853547000000006|-118.2548448|90220|COMPTON|CA
H0CA33018|ANDERSON, FRED LODEWYK|AIP|1988|CA|H|C|C00227595|34.070659|-118.01383|91732|ELMONTE|CA
H0CA34073|EASTMAN, JOHN CHARLES|REP|1990|CA|H|C|C00242693|33.98475225|-118.00844049999999|91791|WEST COVINA|CA
H0CA35062|NOONAN, MIKE|PAF|1992|CA|H|C|C00233841|34.110009|-117.71973|91711|CLAREMONT|CA
H0CA35070|BLANKENSHIP, MARK IRVIN|REP|1990|CA|H|C|C00243840|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H0CA36052|STARK, JOHN PAUL|REP|1988|CA|H|C|C00173021|34.53086955|-116.53620565000001|92405|SAN BERNARDINO|CA
H0CA36086|HAMMOCK, ROBERT L|REP|1992|CA|H|C|C00251371|34.53086955|-116.53620565000001|92404|SAN BERNARDINO|CA
H0CA37019|RUSK, DONALD M|DEM|1994|CA|H|C|C00274761|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H0CA37050|BLASKOVICH, DONALD W MR|IND|1990|CA|H|C|C00238154|33.70844066666666|-116.90992566666667|92330|LAKE ELSINORE|CA
H0CA37068|WAITE, RALPH H|DEM|1990|CA|H|C|C00242826|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA37084|MATHEWSON, BUD|REP|1994|CA|H|O||33.920803|-116.87897|92220|BANNING|CA
H0CA37092|ODOM, GARY ROBERT|IND|1992|CA|H|C|C00276717|33.84355464705882|-116.68860723529411|92506|RIVERSIDE|CA
H0CA38017|JACOBSON, ART|REP|1984|CA|H|C|C00114538|33.717164999999994|-117.920811|90720|LOS ALAMITOS|CA
H0CA39049|"HOFFMAN, FRANCIS X ""FRANK"""|DEM|1990|CA|H|C|C00246025|33.725778625000004|-117.81807675|92806|ANAHEIM|CA
H0CA40070|GRATZ, EUGENE C|DEM|1990|CA|H|C|C00245647|33.587813499999996|-117.770681|92651|LAGUNA BEACH|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|C|C00259929|32.89411814814816|-116.99533772839506|92195|SAN DIEGO|CA
