CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AK01020|DEVENS, JOHN S|DEM|1992|AK|H|C|C00255711|61.128176|-146.2357|99686|VALDEZ|AK
H0AL02046|BAGGIANO, FAYE S|DEM|1992|AL|H|O|C00244277|32.293839742857145|-86.24048460000002|36116|MONTGOMERY|AL
H0AL02053|BALMER, GEORGE|DEM|1990|AL|H|C|C00245688|31.816715333333335|-85.959951|36081|TROY|AL
H0AL03036|BROWDER, JOHN GLEN|DEM|1992|AL|H|I|C00235119|33.824496|-85.77037|36265|JACKSONVILLE|AL
H0AL03044|ROBBINS, RAY F II|REP|1989|AL|H|C|C00235127|33.4178275|-86.105931|35160|TALLADEGA|AL
H0AL03051|RICE, JOHN|REP|1989|AL|H|C|C00235200|32.57938625|-85.378585|36801|OPELIKA|AL
H0AL03077|ADAMS, CHARLES H|DEM|1990|AL|H|C|C00235416|32.492304|-85.01943|36867|PHOENIX CITY|AL
H0AL03101|DIAL, GERALD OSCAR|DEM|1989|AL|H|C|C00235259|33.328958|-85.72073|36266|LINEVILLE|AL
H0AL03143|PREUITT, JAMES E|DEM|1989|AL|H|C|C00235242|33.4178275|-86.105931|35160|TALLADEGA|AL
H0AL03168|SLEDGE, ROLAND DONALD|REP|1992|AL|H|C|C00266122|32.6779235|-85.26261650000001|36854|VALLEY|AL
H0AL05049|CRAMER, ROBERT E (BUD) JR|DEM|1992|AL|H|I|C00239038|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H0AL05056|FROST, JAMES EDDIE|DEM|1990|AL|H|C|C00239541|34.8690518|-87.6914696|35631|FLORENCE|AL
H0AL05064|GREER, BAYLESS LYNN|DEM|1990|AL|H|C|C00240242|34.843309|-87.29937||ROGERSVILLE|AL
H0AL05098|PRATT, EVELYN|DEM|1990|AL|H|C|C00241778|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H0AL05106|MCDONALD, ALBERT CLYDE|REP|1990|AL|H|C|C00242453|34.720885333333335|-86.56898125|35806|HUNTSVILLE|AL
H0AL05148|SPEARS, WILLIAM EARL|DEM|1990|AL|H|C|C00244665|34.8690518|-87.6914696|35630|FLORENCE|AL
H0AL07052|BARKER, MICHAEL DEAN|REP|1990|AL|H|C|C00243741|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
H0AR01018|GIBSON, MICHAEL LEE|DEM|1990|AR|H|C|C00237446|35.696385|-90.02631|72370|OSCEOLA|AR
H0AR01026|HAYES, TERRY OWEN|REP|1992|AR|H|C|C00245092|35.512377|-92.0222805|72543|HEBER SPRINGS|AR
H0AR02065|"KEET, JAMES HOLLAND III ""JIM KEET"""|REP|1990|AR|H|C|C00243089|34.757797833333335|-92.34247691666667|72221|LITTLE ROCK|AR
H0AR03014|IVY, DANNY CHRIS|DEM|1992|AR|H|O|C00246645|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
H0AR04020|ROOD, ROY ELMER|REP|1990|AR|H|C|C00245142|33.20824|-92.58901|71730|EL DORADO|AR
H0AS00018|FALEOMAVAEGA, ENI F H|DEM|1992|AS|H|C|C00231092|-7.209975|-170.7716|96799|PAGO PAGO|AS
H0AS00034|MULITAUAOPELE, I|DEM|1980|AS|H|C|C00138008|-7.209975|-170.7716|96799|PAGO PAGO|ZZ
H0AS00042|TAGO, ACE A|IND|1990|AS|H|C|C00247205|-7.209975|-170.7716|96799|PAGO PAGO|AS
H0AS00067|LUTU, AFOA MOEGA|IND|1990|AS|H|C|C00248856|-7.209975|-170.7716|96799|PAGO PAGO|AS
H0AZ01150|WRZESINSKI, JOHN T|REP|1990|AZ|H|C|C00241760|33.38321239999999|-111.85587515|85203|MESA|AZ
H0AZ01168|CLARK, SHELDON|REP|1990|AZ|H|C|C00244806|33.38321239999999|-111.85587515|85202|MESA|AZ
H0AZ01176|PILE, JOHN MARTIN|DEM|1990|AZ|H|C|C00247031|33.38321239999999|-111.85587515|85210|MESA|AZ
