CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00000059|HALLMARK POLITICAL ACTION COMMITTEE-FEDERAL HALLPAC-FEDERAL|U|Q|UNK||C|HALLMARK CARDS INCORPORATED|64141|KANSAS CITY|MO
C00000125|ARCHER FOR CONGRESS COMMITTEE|P|H|REP|H6TX07029|||77019|HOUSTON|TX
C00000372|MAINTENANCE OF WAY POLITICAL LEAGUE A PAC OF THE BMWE|U|Q|UNK||L|BROTHERHOOD OF MAINTENANCE OF WAY EMPL|48076|SOUTHFIELD|MI
C00000422|AMERICAN MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N: AMERICAN        [AMPAC]|20005|WASHINGTON|DC
C00000489|D R I V E POLITICAL FUND, CHAPTER 886|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|73107|OKLAHOMA CITY|OK
C00000547|KANSAS MEDICAL SOCIETY POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; KANSAS          [AMPAC]|66612|TOPEKA|KS
C00000638|INDIANA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N: AMERICAN|46202|Indianapolis|IN
C00000729|AMERICAN DENTAL POLITICAL ACTION CMTE.|U|Q|UNK||T|DENTAL ASS'N; AMERICAN|20005|Washington|DC
C00000794|LENT & SCRIVNER PAC|U|Q|UNK||||22202|ARLINGTON|VA
C00000885|INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES POLITICAL ACTION TOGETHER POLITICAL COMM|U|Q|UNK||L|International Union of Painters and Al|20006|Washington|DC
C00000901|BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS|U|Q|UNK||T|HOME BUILDERS; NAT'L ASS'N OF|20005|WASHINGTON|DC
C00000935|DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE|U|Y|DEM|||Frontline Democrats|20003|Washington|DC
C00000984|UNITED STATES TELECOM ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|UNK||T|United States Telecom Association|20005|Washington|DC
C00000992|BRANCH COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||MICHIGAN REPUBLICAN PARTY|49036|COLDWATER|MI
C00001008|LOUISIANA STATE MEDICAL SOCIETY POLITICAL ACTION COMMITTEE (LAMPAC)|U|Q|||T|Louisiana State Medical Society|70808|Baton Rouge|LA
C00001016|CARPENTERS LEGISLATIVE IMPROVEMENT COMMITTEE UNITED BROTHERHOOD OF CARPENTERS AND JOINERS|U|Q|NNE||L|UBC Local 1024 PAC|20001|Washington|DC
C00001156|MICHIGAN LEAGUE OF COMMUNITY BANKS POLITICAL ACTION COMMITTEE|U|Q|||T|MICHIGAN LEAGUE OF SAVINGS INSTITUTION|48823|EAST LANSING|MI
C00001180|MICHIGAN DOCTORS POLITICAL ACTION COMMITTEE - MICHIGAN STATE MEDICAL SOCIETY|U|Q|NNE||T|MICHIGAN STATE MEDICAL SOCIETY|48826|East Lansing|MI
C00001198|AMERICAN HOTEL AND LODGING ASSOCIATION PAC|U|Q|||T|HOTEL & MOTEL ASS'N; AMERICAN|20005|Washington|DC
C00001214|TEXAS MEDICAL ASSOCIATION POLICIAL ACTION COMMITTEE|U|Q|NNE||T|MEDICAL ASS'N; TEXAS           [AMPAC]|78701|Austin|TX
C00001289|UNION OIL (UNOCAL) POLITICAL AWARENESS FUND|U|Q|UNK||C|UNION OIL CO. OF CALIFORNIA/DBA UNOCAL|20036|Washington|DC
C00001305|REPUBLICAN PARTY OF VIRGINIA INC|U|Y|REP|||REPUBLICAN NATIONAL COMMITTEE|23219|RICHMOND|VA
C00001313|REPUBLICAN PARTY OF MINNESOTA|U|Y|REP|||COLEMAN LEADERSHIP COMMITTEE|55103|ST PAUL|MN
C00001347|HAWAII MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; HAWAII          [AMPAC]|96814|HONOLULU|HI
C00001388|DAIRY FARMERS OF AMERICA INC DEPAC (DAIRY EDUCATION POLITICAL ACTION COMMITTEE)|U|Q|||V|DAIRY FARMERS OF AMERICA INC|64190|KANSAS CITY|MO
C00001420|MISSOURI MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MISSOURI STATE MEDICAL ASSOCIATION|65102|JEFFERSON CITY|MO
