CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00000059|HALLMARK POLITICAL ACTION COMMITTEE-FEDERAL HALLPAC-FEDERAL|U|Q|UNK||C|HALLMARK CARDS INCORPORATED|39.095393654320986|-94.49784748148147|64141|KANSAS CITY|MO
C00000125|ARCHER FOR CONGRESS COMMITTEE|P|H|REP|H6TX07029|||29.799726263736265|-95.41993828571431|77019|HOUSTON|TX
C00000372|MAINTENANCE OF WAY POLITICAL LEAGUE A PAC OF THE BMWE|U|Q|UNK||L|BROTHERHOOD OF MAINTENANCE OF WAY EMPL|42.533295599999995|-83.25634960000001|48076|SOUTHFIELD|MI
C00000422|AMERICAN MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N: AMERICAN        [AMPAC]|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00000489|D R I V E POLITICAL FUND, CHAPTER 886|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|35.505733112499996|-97.47160356250001|73107|OKLAHOMA CITY|OK
C00000547|KANSAS MEDICAL SOCIETY POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; KANSAS          [AMPAC]|39.041098899999994|-95.74326307499999|66612|TOPEKA|KS
C00000638|INDIANA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N: AMERICAN|39.797402600000005|-86.1365729|46202|Indianapolis|IN
C00000729|AMERICAN DENTAL POLITICAL ACTION CMTE.|U|Q|UNK||T|DENTAL ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00000794|LENT & SCRIVNER PAC|U|Q|UNK||||38.87518503125|-77.09935687500001|22202|ARLINGTON|VA
C00000885|INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES POLITICAL ACTION TOGETHER POLITICAL COMM|U|Q|UNK||L|International Union of Painters and Al|38.89531540217391|-77.01958254710144|20006|Washington|DC
C00000901|BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS|U|Q|UNK||T|HOME BUILDERS; NAT'L ASS'N OF|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00000935|DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE|U|Y|DEM|||Frontline Democrats|38.89531540217391|-77.01958254710144|20003|Washington|DC
C00000984|UNITED STATES TELECOM ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|UNK||T|United States Telecom Association|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00000992|BRANCH COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||MICHIGAN REPUBLICAN PARTY|41.912776|-85.0142|49036|COLDWATER|MI
