CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00000042|ILLINOIS TOOL WORKS FOR BETTER GOVERNMENT COMMITTEE|U|Q|||C|ILLINOIS TOOL WORKS INC|60025|GLENVIEW|IL
C00000059|HALLMARK POLITICAL ACTION COMMITTEE-FEDERAL HALLPAC-FEDERAL|U|Q|UNK||C|HALLMARK CARDS INCORPORATED|64141|KANSAS CITY|MO
C00000125|ARCHER FOR CONGRESS COMMITTEE|P|H|REP|H6TX07029|||77019|HOUSTON|TX
C00000182|DEMOCRATIC CONGRESSIONAL DINNER COMMITTEE|J|Y|DEM|||DSCC, DCCC|20003|WASHINGTON|DC
C00000372|MAINTENANCE OF WAY POLITICAL LEAGUE|U|Q|UNK||L|MAINTENANCE OF WAY EMPLOYEES|48076|SOUTHFIELD|MI
C00000422|AMERICAN MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N: AMERICAN        [AMPAC]|20005|WASHINGTON|DC
C00000489|D R I V E POLITICAL FUND, CHAPTER 886|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|73107|OKLAHOMA CITY|OK
C00000547|KANSAS MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; KANSAS          [AMPAC]|66612|TOPEKA|KS
C00000638|INDIANA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N: AMERICAN|46202|INDIANAPOLIS|IN
C00000729|AMERICAN DENTAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|DENTAL ASS'N; AMERICAN|20005|WASHINGTON|DC
C00000745|YATES FOR CONGRESS COMMITTEE|P|H||H6IL09038|||22101|MCLEAN|VA
C00000794|LENT & SCRIVNER PAC|U|Q|UNK||||22202|ARLINGTON|VA
C00000810|REPUBLICAN CONGRESSIONAL BOOSTERS CLUB|U|Q|NNE||M||20003|WASHINGTON,|DC
C00000885|INTERNATIONAL BROTHERHOOD OF PAINTERS & ALLIED TRADES POLITICAL ACTION TOGETHER POL CMTE|U|Q|UNK||L|PAINTERS & ALLIED TRADES; INT'L BRTH'D|20006|WASHINGTON|DC
C00000901|BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS|U|Q|UNK||T|HOME BUILDERS; NAT'L ASS'N OF|20005|WASHINGTON|DC
C00000935|DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE|U|Y|DEM|||VIRGINIA NEW DEMOCRATIC FUND|20003|WASHINGTON|DC
C00000984|UNITED STATES TELEPHONE ASS'N PAC (FORMERLY-UNITED STATES INDEPENDENT TELEPHONE ASS'N PAC)|U|Q|UNK||T|TELEPHONE ASSOCIATION; US|20005|WASHINGTON|DC
C00000992|BRANCH COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||MICHIGAN REPUBLICAN PARTY|49036|COLDWATER|MI
C00001008|LOUISIANA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|LOUISIANA STATE MEDICAL SOCIETY|70808|BATON ROUGE|LA
C00001016|CARPENTERS LEGISLATIVE IMPROVEMENT COMM, UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AME|U|Q|NNE||L|CARPENTERS & JOINERS OF AMER; UN BRTHD|20001|WASHINGTON|DC
C00001081|DICKINSON SECOND DISTRICT CONGRESSIONAL COMMITTEE|P|H|REP|H6AL02050|||36111|MONTGOMERY|AL
C00001099|D R I V E 42|U|Q|UNK||L|TEAMSTERS; INT'L BROTHERHOOD OF|91731|EL MONTE|CA
